,Unnamed: 0,title,singer,id,Genre,Lyric
2548,2548,Khát Vọng Sống Và Yêu,Huỳnh Lợi,,,
2549,2549,Không 2,Trizzie Phương Trinh,,,
2550,2550,Không Cần Giải Thích,Trần Ánh Huy,,,
2551,2551,Không Cần Nói Yêu Em,Tami Lê,,,
2552,2552,Không Cần Thêm Một Ai Nữa,BigDaddy & Mr.Siro,,,
2553,2553,Không Duyên Phận,Hoàng Châu,,,
2554,2554,Không Gia Đình,Lâm Nhật Tiến,,,
2555,2555,Không Giống Những Giấc Mơ,Trà My Angel,,,
2556,2556,Không Giới Hạn,Khổng Tú Quỳnh & Tim,,,
2557,2557,Không Giữ Được Anh,Minh Hằng,,,
2558,2558,Không Giữ Được Em,Ali Hoàng Dương,,,
2559,2559,Không Hiểu Tại Sao,Tâm Đoan,,,
2560,2560,Không Huề Đâu,Châu Khánh Hà,,,
2561,2561,Không Làm Vợ Khóc (Mai Yeu Minh Vo 2),Linh Hee,,,
2562,2562,Không Một Lần Nào Nữa,Pha Mi,,,
2563,2563,Không Nuối Tiếc,Hoàng Kỳ Nam,,,
2564,2564,Không Phải Vì Em,Khánh Ngọc,,,
2565,2565,Không Phải Yêu,Hứa Thanh Dũng,,,
2566,2566,Không Thể Chia Xa,Huy Vũ & Minh Tuyết,,,
2567,2567,Không Thể Nào Quên Em,Phương Chi Bảo,,,
2568,2568,Không Thể Nói Yêu Em,Khoa Kumpa,,,
2569,2569,Không Thể Thay Thế,365 Band,,,
2570,2570,Không Trước Thì Sau Em Cũng Đi,Lâm Chấn Khang,,,
2571,2571,Không Tên Số 6,Duy Quang,,,
2572,2572,Không Tên Số 9,Châu Đình An,,,
2573,2573,Không Yêu Anh Đâu,Việt Thi,,,
2574,2574,Không Yêu Không Yêu,Mỹ Tâm,,,
2575,2575,Không Yêu Thì Thôi (Remix),Vĩnh Thiên Kim,,,
2576,2576,Không Là Anh,Phạm Quỳnh Anh & Trịnh Thăng Bình,,,
2577,2577,Khúc Ca Bạn Bè,Ái Phương & Lân Nhã,,,
2578,2578,Khúc Ca Dâng Mẹ,Như Mai,,,
2579,2579,Khúc Ca Dịu Êm,Bruce Đoàn,,,
2580,2580,Khúc Ca Ngày Mưa,Lâm Quốc Hùng,,,
2581,2581,Khúc Ca Ngày Mưa,Sơn Ca & Tuấn Vũ,,,
2582,2582,Khúc Ca Tình Yêu,Tú Quyên,,,
2583,2583,Khúc Dân Ca Dâng Chúa,Hạnh Nguyễn,,,
2584,2584,Khúc Giao Mùa,Bùi Anh Tuấn & Tiêu Châu Như Quỳnh,,,
2585,2585,Khúc Hát Phiêu Ly,Trang Nhung,,,
2586,2586,Khúc Hát Trăng Vàng,Hương Lan,,,
2587,2587,Khúc Hát Tình Yêu,Thu Minh,,,
2588,2588,Khúc Hát Xót Xa,Minh Trí,,,
2589,2589,Khúc Hát Yêu Đời,Đoàn Phi & Hà Thanh Xuân,,,
2590,2590,Khúc Hát Ân Tình,Mỹ Huyền & Tuấn Vũ,,,
2591,2591,Khúc Hạt Yêu Người,Mỹ Dung,,,
2592,2592,Khúc Lãng Mạn,Lý Mai Trang,,,
2593,2593,Khúc Nam Xuân Trên Đồng Bằng,Đình Văn,,,
2594,2594,Khúc Ngẫu Hứng Người Thợ Lò,Quang Thọ,,,
2595,2595,Khúc Nhạc Dưới Trăng,Lương Tùng Quang & Tâm Đoan,,,
2596,2596,Khúc Nhạc Mừng Xuân,Thanh Thảo,,,
2597,2597,Khúc Nhạc Trong Tôi,Kenny Thái,,,
2598,2598,Khúc Nhạc Ân Tình,Kenny Thái,,,
2599,2599,Khúc Ru Tình,Huong Giang Idol,,,
2600,2600,Khúc Tình Buồn (Remix),Jenny Loan,,,
2601,2601,Khúc Tình Ca Thanh Hoá,Tốp Ca,,,
2602,2602,Khúc Tình Nồng,Mai Linh,,,
2603,2603,Khúc Tình Xa,Đan Huy,,,
2604,2604,Khúc Tự Tình,Hồ Quỳnh Hương & Minh Hà,,,
2605,2605,Khúc Xuân,Dương Triệu Vũ & Thanh Thảo,,,
2606,2606,Khúc Xuân Yêu Đời,Ái Phương & Khương Ngọc,,,
2607,2607,Khăn Trắng Trên Miền Đất Mẹ,Mạnh Đình,,,
2608,2608,Khơi Đống Tro Tàn,Hoàng Châu & Hồ Duy Thái,,,
2609,2609,Khắc Ghi Ơn Ngài,Nguyễn Hoàng Nam & Tina Ngọc Nữ,,,
2610,2610,Khổ Qua,Hồng Trúc,,,
2611,2611,Khổ Tâm,Phạm Quỳnh Anh,,,
2612,2612,Khổ Tâm,Đức Duy,,,
2613,2613,Khổ Vì Ai,Mộng Ngọc,,,
2614,2614,Khổ Vì Yêu Nàng,Dương Đình Trí,,,
2615,2615,Khổ Ải Là Vô Biên,Châu Khánh Hà,,,
2616,2616,Kim,Huỳnh Nguyễn Công & Dương Hồng Loan,,,
2617,2617,Kim,Ánh Minh & Quốc Khanh,,,
2618,2618,Kinh Chiều,Đông Quân & Trung Hậu,,,
2619,2619,Kinh Hạnh Phúc,Thiên Kim,,,
2620,2620,Kinh Khổ,Duy Khánh,,,
2621,2621,Kinh Từng Ngày,Anh Dũng,,,
2622,2622,Khúc Ca Ngày Mưa,Phương Hồng Quế & Tuấn Vũ,,,
2623,2623,Khúc Hát Samba,Sisi Thanh Lý & Tiến Dũng,,,
2624,2624,Khúc Hát Ân Tình,Huỳnh Nguyễn Công Bằng,,,
2625,2625,Kiếm Hồn,Ưng Hoàng Phúc,,,
2626,2626,Kiếp Con Trai,Quang Linh,,,
2627,2627,Kiếp Cầm Ca,Mạnh Quỳnh & Phi Nhung,,,
2628,2628,Kiếp Mồ Côi,Mai Quốc Huy,,,
2629,2629,Kiếp Nghèo & Xin Thời Gian Qua Mau,Phương Diễm Hạnh & Tâm Đoan,,,
2630,2630,Kiếp Ve Sầu,Hạ Vy & Johnny Dũng,,,
2631,2631,Kiếp Xì Ke,Anh Tiến,,,
2632,2632,Kiếp Đam Mê,Hồng Ngọc & Nguyên Khang,,,
2633,2633,Kiếp Độc Thân,Đức Duy,,,
2634,2634,Ký Ức Cuộc Tình,JN,,,
2635,2635,Ký Ức Ngày Đông,B Star,,,
2636,2636,Kem Dâu Tình Yêu,Khánh Đăng,,,
2637,2637,Ký Ức Tình Yêu,Hồ Khải Anh,,,
2638,2638,Kẻ Bội Bạc,Mai Quốc Huy,,,
2639,2639,Kẻ Cô Đơn,Huy Thái,,,
2640,2640,Kẻ Cắp Trái Tim,Đan Huy,,,
2641,2641,Kẻ Hai Mặt,Hoàng Khang,,,
2642,2642,Kẻ Đa Tình,Lâm Gia Minh,,,
2643,2643,Kẻ Đi Rong,Mạnh Quỳnh,,,
2644,2644,Kẻ Đi Tìm Mộng,Đàm Vĩnh Hưng,,,
2645,2645,Kute Angel,Kent A,,,
2646,2646,Kén Vợ,Bảo Liêm,,,
2647,2647,Kể Chuyện Đêm Vô Cùng,Lâm Thúy Vân,,,
2648,2648,Kỳ Diệu,Nguyễn Khang,,,
2649,2649,Kỳ Vậy Ta,Nguyên Chấn Phong & Vy Thúy Vân,,,
2650,2650,Kỷ Niệm Chúng Mình,Phi Nhung & Quốc Tuấn,,,
2651,2651,Kỷ Niệm Khôn Nguôi,Quan Kim Thủy & Trường Vũ,,,
2652,2652,Kỷ Niệm Khôn Nguôi,Trường Vũ,,,
2653,2653,Kỷ Niệm Mùa Hè,Trường Vũ,,,
2654,2654,Kỷ Niệm Ngày Cưới,Lưu Hồng,,,
2655,2655,Kỷ Niệm Ngày Cưới,Mai Ngọc Khánh,,,
2656,2656,Kỷ Niệm Nào Buồn,Như Quỳnh & Mạnh Quỳnh,,,
2657,2657,Kỷ Niệm Trường Xưa,Bảo Thy,,,
2658,2658,Kỷ Niệm Vút Bay,Nguyễn Thắng,,,
2659,2659,Kỷ Niệm Xa Rồi,Bouneur Trinh,,,
2660,2660,Kỷ Niệm Xa Vắng,Hoàng Nam,,,
2661,2661,Kỷ Vật Cho Em,Vũ Khanh & Thanh Lan,,,
2662,2662,Kỹ Niệm Ngày Đó,Vân Trường,,,
2663,2663,Kỹ Niệm Paris,Bruce Đoàn,,,
2664,2664,La Nuit (Man Dem),Lê Toàn,,,
2665,2665,La Plage Romantique,Lê Toàn,,,
2666,2666,La Plus Belle Pour Aller Danser,Tami Lê,,,
2667,2667,Lala,Sarah Le,,,
2668,2668,Lan Và Điệp 1,Ân Thiên Vỹ & Lưu Ánh Loan,,,
2669,2669,Lan Và Điệp 2,Trúc Quyên,,,
2670,2670,Lang Thang,Henry Chúc,,,
2671,2671,Lang Thang Dưới Mưa,Trina Bảo Trân,,,
2672,2672,Last Christmas Món Quà Giáng Sinh Em Ước Là Anh,Hoàng Diễm,,,
2673,2673,Live To Tell (Remix),Shayla,,,
2674,2674,Loan Báo Tin Vui,Don Hồ,,,
2675,2675,Loan Mắt Nhung & Vết Thù Trên Lưng Ngựa Hoang,Lưu Đức Long & Thủy Tiên,,,
2676,2676,Loan Mắt Nhung,Bảo Tuấn,,,
2677,2677,Love Is,Cát Tiên,,,
2678,2678,Kỷ Niệm Không Thuộc Về Anh,Hà Thái Hoàng,,,
2679,2679,La Bamba,Hoàng Nam,,,
2680,2680,Lan Và Điệp 1,Trường Vũ,,,
2681,2681,Little Sài Gòn,Don Hồ,,,
2682,2682,Luyến Thương,Mộng Ngọc,,,
2683,2683,Luân Vũ Ngày Mưa,Ngọc Lan,,,
2684,2684,Luôn Có Anh Kề Bên,Hoàng Thiên Long,,,
2685,2685,Luật Nhân Qủa,Lil Knight & Phương Anh,,,
2686,2686,Ly Biệt Lúc Hoàng Hôn,Ngọc Thúy,,,
2687,2687,Ly Rượu Mừng & Xuân Miền Nam,Phương Hoài Tâm & Phương Hồng Ngọc,,,
2688,2688,Ly Rượu Mừng,Sơn Tuyền,,,
2689,2689,Ly Rượu Đắng Cay,Đạt Võ,,,
2690,2690,Là Anh Đó,Trương Nguyễn Hoài Nam (Andiez),,,
2691,2691,Là Ca Nữ,Lâm Gia Minh,,,
2692,2692,Là Khi Dance R&B,Nguyễn Minh Hằng,,,
2693,2693,Là Lời Gian Dối,Lâm Vũ,,,
2694,2694,Làm Dâu Xứ Lạ,Chiến Thắng,,,
2695,2695,Làm Người Luôn Yêu Em,Sơn Tùng MTP,,,
2696,2696,Làm Người Yêu Anh Nhé Baby,Ba Chú Bộ Đội,,,
2697,2697,Làm Sao Con Nói Hết,Nhóm NC,,,
2698,2698,Làm Thơ Tình Em Đọc,Dalena & Ngọc Lễ,,,
2699,2699,Làm Thư Tình Em Đọc,Lâm Nhật Tiến,,,
2700,2700,Lào Cai Thành Phố Anh Hùng,Đình Phong,,,
2701,2701,Lào Cai Thành Phố Biên Cương Và Hữu Nghị,Tốp Ca,,,
2702,2702,Lào Cai Thành Phố Tin Yêu,Đình Phong,,,
2703,2703,Ly Cafe Ban Mê,Lưu Thiên Hương,,,
2704,2704,Là Giấc Mơ Thôi,Hàn Thái Tú,,,
2705,2705,Lá Biếc,Khánh Dư,,,
2706,2706,Lá Diêu Bông (Remix),Nhật Bình,,,
2707,2707,Lá Diêu Bông,Hoàng Lan & Tuấn Vũ,,,
2708,2708,Lá Diêu Bông,Hương Lan & Vũ Toàn,,,
2709,2709,Lá Diêu Bông,Mạnh Đình & Như Quỳnh,,,
2710,2710,Lá Rụng Ven Sông,Ngọc Đan Thanh,,,
2711,2711,Lá Thu,Khánh Hà,,,
2712,2712,Lá Thư Miền Trung,Hương Lan,,,
2713,2713,Lá Thư Thuyền Giấy,Nam Du,,,
2714,2714,Lá Thư Đầu Tiên,Trường Vũ,,,
2715,2715,Lá Vàng Rơi,Tami Lê,,,
2716,2716,Lui (Chang),Christiane Lê,,,
2717,2717,Lâu Đài Tình Ái,Quốc Khanh & Thiên Kim,,,
2718,2718,Lãng Du,Như Mai & Vũ Khanh,,,
2719,2719,Lãng Quên Từ Đây,Địa Hải & Thiên Trường,,,
2720,2720,Lên Chùa Cầu Duyên,Hữu Nghĩa & Tài Lộc,,,
2721,2721,Lên Thác Xuống Ghềnh,Hương Lan,,,
2722,2722,Lính Thành Phố,Hùng Cường,,,
2723,2723,Lính Trường Sa Nghe Em Hát,Thanh Tâm,,,
2724,2724,Lòng Buồn Xa Quê,Lý Diệu Linh,,,
2725,2725,Lòng Mẹ,Khánh Hà & Lưu Bích,,,
2726,2726,Let It Go,Dương Hoàng Yến,,,
2727,2727,Lúa Mùa Hạ,Hồng Trúc,,,
2728,2728,Lúa Về Đêm Trăng,Sơn Ca & Tuấn Vũ,,,
2729,2729,Lúc Bắt Xa Người,Tâm Đoan,,,
2730,2730,Lý Café Cuối Cùng,Trường Vũ,,,
2731,2731,Lý Chiều Chiều,Phi Nhung,,,
2732,2732,Lý Chiều Chiều,Thanh Tuyền,,,
2733,2733,Lý Cái Mơn,Thanh Tuyền,,,
2734,2734,Lý Cây Đa,Bảo Hân & Loan Châu & Trúc Linh,,,
2735,2735,Lý Gái Hư,Hoài Linh,,,
2736,2736,Làng Anh Làng Em,Tuấn Vũ,,,
2737,2737,Lào Cai Thành Phố Trẻ Ta Yêu,Đức Hạnh,,,
2738,2738,Lính Thích 33,Hùng Cường,,,
2739,2739,Lòng Mẹ,Lê Anh Quân,,,
2740,2740,Lúa Mùa Duyên Thầm,Trọng Phúc,,,
2741,2741,Lý Mồ Côi,Ngô Quốc Linh,,,
2742,2742,Lý Ngựa Tình Thiêng,Chế Thiện & Ngọc Vũ,,,
2743,2743,Lưu Bút Ngày Xanh,Hồ Quang Lộc & Kim Linh,,,
2744,2744,Lung Linh Sông Hàn,Đàm Vĩnh Hưng,,,
2745,2745,Lưu Vọng Quốc,Lâm Nhật Tiến,,,
2746,2746,Lưu Đày,Lê Tâm,,,
2747,2747,Lạc Bước Phiêu Du,Mỹ Dung,,,
2748,2748,Lạc Lối,Bảo Thy & Vương Khang,,,
2749,2749,Lạc Lối Địa Đàng,Phi Nhung,,,
2750,2750,Lạc Trong Mưa,Nhật Kim Anh,,,
2751,2751,Lại Một Đêm Mưa,Mỹ Tâm,,,
2752,2752,Lại Nhớ Người Yêu (Remix),Kim Ny Ngoc,,,
2753,2753,Lại Nhớ Người Yêu,Mạc Văn Khoa & Phan Anh Quân,,,
2754,2754,Lạnh Lùng,Nguyễn Đình Vũ,,,
2755,2755,Lạnh Lùng,Như Mai,,,
2756,2756,Lạnh Lùng,Đông Nhi,,,
2757,2757,Lạy Chúa Con Là Người Ngoại Đạo,Tuấn Vũ,,,
2758,2758,Lạy Mẹ Con Đi,Duy Khánh,,,
2759,2759,Lầm,Đan Nguyên,,,
2760,2760,Lần Đầu Cũng Là Lần Cuối,Don Hồ & Ý Phương,,,
2761,2761,Lần Đầu Lần Cuối,Don Hồ & Ý Phương,,,
2762,2762,Lần Đầu Tiên,Nhất Khang,,,
2763,2763,Lắc Bầu Cua,Vũ Hùng & Yến Linh,,,
2764,2764,Lắng Nghe Tình Yêu Gọi,Việt Hải,,,
2765,2765,Lạy Anh Em Đi Lấy Chồng,Hồng Vân & Thành Lôc,,,
2766,2766,Lắng Nghe Lời Chúa,Duy Khánh & Hương Lan,,,
2767,2767,Lặng Lẽ Tình Tôi,Vũ Khanh,,,
2768,2768,Lặng Nhìn Em Bước Đi,Lương Viết Quang,,,
2769,2769,Lẻ Bóng,Hương Lan,,,
2770,2770,Lẻ Bóng,Hồ Quang 8,,,
2771,2771,Lẻ Bóng,Phương Hồng Quế,,,
2772,2772,Lễ Vật Sống Động,Đàm Vĩnh Hưng,,,
2773,2773,Lệ Anh Vẫn Rơi,Sơn Tùng MTP,,,
2774,2774,Lệ Buồn Tiễn Đưa,Nini,,,
2775,2775,Lệ Cay (Remix),Nam Khang,,,
2776,2776,Lệ Tình,Thanh Ngân,,,
2777,2777,Lệ Úa,Minh Tuyết,,,
2778,2778,Lệ Đời,Hoàng Tâm,,,
2779,2779,Lối Anh Về Không,Võ Hoàng,,,
2780,2780,Lối Thoát Nào Cho Anh,Trần Nghiệp Hoàng,,,
2781,2781,Lối Thu Xưa,Ngô Quốc Linh,,,
2782,2782,Lỗi Do Định Mệnh,Khánh Đơn,,,
2783,2783,Lỗi Hẹn,Châu Gia Kiệt,,,
2784,2784,Lỗi Hẹn Cùng Ca Dao,Chế Thiện & Ngọc Vũ,,,
2785,2785,Lỗi Lầm,Phan Đình Tùng & Trina Bảo Trân,,,
2786,2786,Lỗi Lầm Là Lỗi Lầm,Lưu Gia Bảo,,,
2787,2787,Lỗi Nào Của Riêng Ai,Châu Gia Kiệt & Uyên Trang,,,
2788,2788,Lời Anh Muốn Nói,The Men,,,
2789,2789,Lời Buồn Thánh,Nini & Hạ Vy,,,
2790,2790,Lời Chính Nhân,Trường Vũ,,,
2791,2791,Lời Chúc Âm Thầm,Quỳnh Dung,,,
2792,2792,Lời Chưa Nói,Lý Văn Long,,,
2793,2793,Lời Chờ Người Yêu Nhớ,Thanh Trúc & Tiến Dũng,,,
2794,2794,Lời Chờ Người Yêu Nhớ,Vũ Khanh,,,
2795,2795,Lời Con Xin Chúa,Thanh Mai,,,
2796,2796,Lời Con Xin Chúa,Tâm Đoan,,,
2797,2797,Lời Cuối Cho Anh,Lưu Bích,,,
2798,2798,Lời Cuối Cho Người Tình Phu,Đan Nguyên,,,
2799,2799,Lời Cuối Cho Tình Yêu Đầu,Phạm Quỳnh Anh,,,
2800,2800,Lời Cầu Hôn,Lưu Quang Minh,,,
2801,2801,Lời Của Gió,Anh Thơ & Tấn Minh,,,
2802,2802,Lời Dối Gian,Mỹ Huyền,,,
2803,2803,Lời Gian Dối,Hồ Lệ Thu,,,
2804,2804,Lời Gọi Chân Mây,Đinh Vũ,,,
2805,2805,Lời Hát Kinh Cầu,Ngọc Liên,,,
2806,2806,Lời Hứa Ban Đầu,Tuấn Vũ,,,
2807,2807,Lời Hứa Của Người Thay Đổi,Trương Y Du,,,
2808,2808,Lời Hứa Vu Vơ,Tú Quyên,,,
2809,2809,Lời Kinh Nguyện Trầm,Lê Hằng,,,
2810,2810,Lời Kinh Đêm,Ý Lan,,,
2811,2811,Lời Mẹ Lời Cô,Thu Huyền,,,
2812,2812,Lời Nguyện Cầu Cho Em,Lâm Hùng,,,
2813,2813,Lời Nguyện Cầu Thượng Đế,Akira Phan,,,
2814,2814,Lời Nguyện Cầu Thượng Đế,Lâm Gia Minh,,,
2815,2815,Lời Người Ra Đi,Hương Lan,,,
2816,2816,Lời Người Say,Quang Lập,,,
2817,2817,Lời Người Điên,Elvis Phương,,,
2818,2818,Lời Nói Dối Chân Thành,Lâm Nhật Tiến,,,
2819,2819,Lời Nói Nhân Gian,Địa Hải & Thiên Trường,,,
2820,2820,Lời Nói Vu Vơ,Thanh Hà,,,
2821,2821,Lời Phụ Tình Mùa Thu,Khánh Hoàng,,,
2822,2822,Lời Thiên Thu Vẫy Gọi,Ngô Quang Vinh,,,
2823,2823,Lời Thì Thầm,Nhóm Giao Thôi,,,
2824,2824,Lời Thầy Cô,Triệu Yến,,,
2825,2825,Lời Trăn Trối Tình Yêu,Elvis Phương,,,
2826,2826,Lời Tình Trong Đêm,Hoàng Thanh,,,
2827,2827,Lời Tình Viết Vội,Duy Khánh,,,
2828,2828,Lời Tình Viết Vội,Trường Vũ,,,
2829,2829,Lời Tạ Từ,Phi Nhung & Thái Châu,,,
2830,2830,Lời Tỏ Tình Dễ Thương,Ngọc Sơn & Ngọc Anh,,,
2831,2831,Lời Xin Lỗi Muộn Mang,Dương Triệu Luân,,,
2832,2832,Lời Yêu Cho Em,Nguyễn Trung,,,
2833,2833,Lời Yêu Chưa Ngỏ,Trường Vũ,,,
2834,2834,Lời Yêu Gửi Mẹ,Nhiều Ca Sỹ,,,
2835,2835,Lời Đắng Cho Một Cuộc Tình,Đàm Vĩnh Hưng,,,
2836,2836,Lỡ Chuyến Đò Tình,Trường Vũ,,,
2837,2837,Lỡ Cung Đàn,Mỹ Nhung,,,
2838,2838,Lỡ Mối Duyên Quê,Hồ Quang Lộc & Hồng Phượng,,,
2839,2839,Lỡ Một Cuộc Tình Số 8,Mai Thanh Sơn,,,
2840,2840,Lỡ Một Lần Đứng Trú Mưa,Kỳ Anh,,,
2841,2841,Lỡ Một Lần Đứng Trú Mưa,Thiều Kỳ Anh,,,
2842,2842,Ma Lực Đồng Tiền,Châu Hoàng Đại,,,
2843,2843,Lời Nào Muốn Nói,Elvis Phương,,,
2844,2844,Lời Ru Nam Bộ,Ái Vân,,,
2845,2845,Lời Tình Viết Vội,Trần Thiện Anh Chương,,,
2846,2846,Lời Tỏ Tình Đáng Yêu,Khả Tú & Quốc Anh,,,
2847,2847,Mai Anh Đi Xa Rồi,Hạ Vy,,,
2848,2848,Mai Em Sang Ngang,Trường Vũ,,,
2849,2849,Mai Lỡ Hai Mình Xa Nhau,Băng Tâm & Đan Nguyên,,,
2850,2850,Mai Này Con Lớn Lên,Sơn Tùng MTP,,,
2851,2851,Mai Tôi Đi,Nguyễn Hồng Nhung,,,
2852,2852,Mai Và Kim,Cảnh Hàn & Lam Trường,,,
2853,2853,Mai Xa Trường,Vương Duy,,,
2854,2854,Miễn Cưỡng Thói Đời,Ngô Quốc Bình,,,
2855,2855,Miệt Vườn Quê Em,Bích Thảo & Chí Tài,,,
2856,2856,Mong Anh Quay Về Đây,Hồ Quỳnh Hương,,,
2857,2857,Mong Anh Về Đây,Hồ Quỳnh Hương,,,
2858,2858,Mong Chi Nữa Hỡi Người,Võ Lam Phương,,,
2859,2859,Mong Chờ Bên Anh,Ngọc Bích,,,
2860,2860,Mong Em Còn Có Ngày Mai,Quốc Dũng,,,
2861,2861,Mong Em Về Đây,Hồ Quỳnh Hương,,,
2862,2862,Mong Mưa Thôi Về,June Nguyen,,,
2863,2863,Mong Một Lần Có Em,Đỗ Đình Phúc,,,
2864,2864,Mong Người Phương Xa,Philip Huy,,,
2865,2865,Mong Đợi Ngậm Ngùi,Elvis Phương,,,
2866,2866,Mai Anh Đi Rồi,Trường Vũ,,,
2867,2867,Manbo Nồng Say,Huỳnh Nhật Huy,,,
2868,2868,Moving Up,Thu Minh,,,
2869,2869,Mr Hoàn Hảo,Nhiều Ca Sỹ,,,
2870,2870,Muốn Yêu,Hồ Ngọc Hà,,,
2871,2871,Muộn (Remix),Đàm Vĩnh Hưng,,,
2872,2872,My Lady,Nhiều Ca Sỹ,,,
2873,2873,Màu Cờ Tôi Yêu,Tốp Ca,,,
2874,2874,Màu Của Mưa,Nguyễn Đình Vũ,,,
2875,2875,Màu Hoa Cưới,Ngô Huy Đồng,,,
2876,2876,Màu Hoa Thương Nhớ,Thái Châu & Khánh Hà,,,
2877,2877,Màu Kỷ Niệm,Đoan Thy,,,
2878,2878,Màu Lãng Quên,Lam Trường,,,
2879,2879,Màu Mắt Em,Diệu Hiền,,,
2880,2880,Màu Tím Pensée,Giao Linh,,,
2881,2881,Màu Tím Pensée,Tâm Đoan,,,
2882,2882,Màu Xanh Noel,Tường Khuê,,,
2883,2883,Màu Xanh Tình Yêu,Nhạc Hoa,,,
2884,2884,Màu Yêu Thương,Vũ Khanh,,,
2885,2885,Mái Đình Làng Biển,Lệ Quyên,,,
2886,2886,Mái Ấm Thiên Phúc,Diệu Hiền,,,
2887,2887,Máu Chảy Ruột Mềm,Phương Chi Bảo,,,
2888,2888,Máu Chảy Về Tim,Mạnh Quỳnh,,,
2889,2889,Mân Côi Dâng Mẹ,Bích Phương,,,
2890,2890,Mây Bay Ngàn Nhớ,Don Hồ,,,
2891,2891,Mây Lang Thang,Tuấn Tài & Phương Trinh,,,
2892,2892,Mây Và Núi,Hồng Nhung,,,
2893,2893,Mãi Bên Nhau,Tommy Ngô,,,
2894,2894,Mãi Dấu Yêu Chiều Mưa,Lê Uyên,,,
2895,2895,Mãi Không Quên,Nhiều Nghệ Sỹ,,,
2896,2896,Mimosa,Giao Linh,,,
2897,2897,Mimosa Đêm Chờ Sáng,Khánh Hoàng,,,
2898,2898,Miền Thương Nhớ,Lâm Thái An,,,
2899,2899,Mãi Yêu Người Xa,Hoàng Kỳ Anh,,,
2900,2900,Mãi Yêu Nhé Người Anh Yêu,Phước Hải,,,
2901,2901,Mãi Yêu Tình Đầu,Vương Chí Trung,,,
2902,2902,Mãi Ôm Niềm Đau,Hàn Thái Tú,,,
2903,2903,Mèo Khóc Chuột,Trường Vũ,,,
2904,2904,Mênh Mông Tình Mẹ,Thích Thiện Mỹ,,,
2905,2905,Mình Anh Cô Đơn,Khang Bảo Hưng,,,
2906,2906,Mình Bên Nhau Mãi,Mỹ Dung,,,
2907,2907,Mình Có Vợ Rồi Bạn,Lưu Quang Minh,,,
2908,2908,Mình Cưới Nhau Nhé,Hoàng Thái,,,
2909,2909,Mình Nhớ Nhau Không,Mạnh Quỳnh,,,
2910,2910,Mình Đi Đâu Thế Bố Ơi,Hoàng Bách & Nhiều Ca Sỹ,,,
2911,2911,Mình Ơi Về Ăn Cơm,Lưu Quang Minh,,,
2912,2912,Mô Tê Răng Rứa,Hương Lan,,,
2913,2913,Môi Buồn,Ý Lan,,,
2914,2914,Môi Hồng Cài Áo,Thanh Lam,,,
2915,2915,Môi Ô Mai,Diệp Thanh Thanh,,,
2916,2916,Môi Ô Mai,Hà Thanh Xuân,,,
2917,2917,Mùa Dưa Đỏ,Thúy Hằng,,,
2918,2918,Mùa Gió Chướng,Đào Phi Dương & Ngọc Huệ,,,
2919,2919,Mùa Hoa Bỏ Lại,Nguyễn Khang,,,
2920,2920,Mùa Hoa Học Trò,Hoàng Lan & Tuấn Vũ,,,
2921,2921,Mùa Hè 42,Nguyễn Hồng Nhung,,,
2922,2922,Mùa Hè Kỷ Niệm,Hồ Bích Ngọc,,,
2923,2923,Mùa Hè Vỡ Tan,Hoàng Nam & Thái Doanh Doanh,,,
2924,2924,Mùa Hè Xanh,Thúy Hằng,,,
2925,2925,Mùa Hè Đi Qua,Hương Lan,,,
2926,2926,Mùa Ký Ức,Phạm Thiên Huy,,,
2927,2927,Mùa Mưa Trên Thành Phố Hồ Chí Minh,A Tuấn & Lê Dương Bảo Lâm,,,
2928,2928,Mùa Nước Nổi,Trọng Phúc,,,
2929,2929,Mùa Sao Sáng,Huyền Châu,,,
2930,2930,Mùa Sinh Nhật Của Em,Huyền Thoại,,,
2931,2931,Mùa Sầu Riêng,Phi Nhung,,,
2932,2932,Mình Hẹn Hò Nha,Bùi Caroon & Jin Ju,,,
2933,2933,Món Quà Cuối Cùng,Phong Kính,,,
2934,2934,Mùa Thu,Hoàng Lê Vi,,,
2935,2935,Mùa Thu Cho Em,Lệ Quyên & Quang Dũng,,,
2936,2936,Mùa Thu Có Nhớ,Tâm Đoan,,,
2937,2937,Mùa Thu Năm Đó,Thanh Tuyền,,,
2938,2938,Mùa Thu Yêu Đương,La Sương Sương,,,
2939,2939,Mùa Xuân Cưới Em,Dương Đình Trí & Thanh Ngân,,,
2940,2940,Mùa Xuân Của Tôi,Trường Vũ,,,
2941,2941,Mùa Xuân Hoa Tím,Trọng Phúc,,,
2942,2942,Mùa Xuân Nhớ Mẹ,Cao Thanh,,,
2943,2943,Mùa Xuân Nắng Về,Tam Ca Nữ,,,
2944,2944,Mùa Xuân Trên Cao & Tâm Sự Ngày Xuân,Hoàng Oanh & Trung Chinh,,,
2945,2945,Mùa Xuân Trở Về,Việt Tú,,,
2946,2946,Mùa Xuân Tình Yêu,Quang Dũng,,,
2947,2947,Mùa Xuân Đi Qua,Hồng Hạnh,,,
2948,2948,Mùa Xuân Đầu Tiên,Khánh Phương & Quế Vân,,,
2949,2949,Mùa Xuân Ơi,Vĩnh Thiên Kim,,,
2950,2950,Mùa Đông Công Viên,Thanh Lan,,,
2951,2951,Mùa Đông Của Em,Kiều Nga,,,
