,Unnamed: 0,title,singer,id,Genre,Lyric
2190,2190,Gọi Tình Chim Quyên,Ngọc Huyền & Trọng Phúc,,"Việt Nam, Nhạc Trữ Tình","Em có về 
 Thăm quê ngày xưa 
 Trăng tình đưa 
 Lay bóng cây dừa 
 Mái chèo khua 
 Vỡ vầng trăng tỏ 
 Đom đóm soi đèn 
 Bên hàng dậu mồng tơi. 
 Bao kỷ niệm 
 Theo mây chiều 
 Trôi xa mù khơi 
 Tim tím khung trời 
 Bước người đi 
 Có còn trăn trở 
 Anh bước qua cầu 
 Mưa nhạt nhoà lòng... tôi...... 
 Em ra đi 
 Chưa lần trở lại 
 Câu hát nam ai buồn 
 Bềnh bồng trôi với thuyền 
 Gọi tình chim quyên 
 Ăn trái nhãn lòng vấn... vương.... 
 Dù người xa mấy phương 
 Đường quê hương vẫn... về...... 
 Em có về 
 Thăm quê ngày xưa 
 Con đường xưa 
 Đâu nỡ vô tình 
 Lén nhìn nhau 
 Cúi đầu thui thủi 
 Hai đứa bây giờ 
 Chỉ còn là bạn đồng hương. 
 Em có về 
 Thăm quê ngày xưa 
 Trăng tình đưa 
 Lay bóng cây dừa 
 Mái chèo khua 
 Vỡ vầng trăng tỏ 
 Đom đóm soi đèn 
 Bên hàng dậu mồng tơi. 
 Bao kỷ niệm 
 Theo mây chiều 
 Trôi xa mù khơi 
 Tim tím khung trời 
 Bước người đi 
 Có còn trăn trở 
 Anh bước qua cầu 
 Mưa nhạt nhoà lòng... tôi...... 
 Em ra đi 
 Chưa lần trở lại 
 Câu hát nam ai buồn 
 Bềnh bồng trôi với thuyền 
 Gọi tình chim quyên 
 Ăn trái nhãn lòng vấn... vương.... 
 Dù người xa mấy phương 
 Đường quê hương vẫn... về...... 
 Em có về 
 Thăm quê ngày xưa 
 Con đường xưa 
 Đâu nỡ vô tình 
 Lén nhìn nhau 
 Cúi đầu thui thủi 
 Hai đứa bây giờ 
 Chỉ còn là bạn đồng hương. 
 Hai đứa bây giờ..... 
 Chỉ còn là bạn đồng hương."
2191,2191,Gọi Tình Thiết Tha,Ngọc Huệ,,"Nhạc Trữ Tình, Việt Nam","Ngàn nỗi xót xa gọi tình 
 Trong thiết tha 
 Giọt nước mắt cay thức 
 Thâu đêm dài 
 Nhớ đôi vai gầy nhớ 
 Tiếng hát ai 
 Ôi thoáng cô đơn rớt 
 Rơi trong hồn 
 Tình mãi xót xa tình còn 
 Trong thiết tha 
 Ðường vắng đêm thâu 
 Bước chân ai lạc loài 
 Gió mưa rơi đầy gió 
 Buốt giá đôi vai 
 Ôm nỗi cô đơn bước 
 Trong ngậm ngùi 
 Từng áng mây trôi theo 
 Không gian nào 
 Từng cánh chim bay về 
 Phương trời nào 
 Chỉ có đơn côi ôm ấp cuộc đời 
 Đã quá xót xa 
 Còn mãi trong tim 
 Héo hắt đợi chờ 
 Còn đó với ta những 
 Tiếng thở dài 
 Và nỗi cô đơn ôm ấp cuộc tình 
 Còn mãi thiết tha 
 Ngàn nỗi xót xa gọi tình 
 Trong thiết tha 
 Giọt nước mắt cay thức 
 Thâu đêm dài 
 Nhớ đôi vai gầy nhớ 
 Tiếng hát ai 
 Ôi thoáng cô đơn rớt 
 Rơi trong hồn 
 Tình mãi xót xa tình còn 
 Trong thiết tha 
 Ðường vắng đêm thâu 
 Bước chân ai lạc loài 
 Gió mưa rơi đầy gió 
 Buốt giá đôi vai 
 Ôm nỗi cô đơn bước 
 Trong ngậm ngùi 
 Từng áng mây trôi theo 
 Không gian nào 
 Từng cánh chim bay về 
 Phương trời nào 
 Chỉ có đơn côi ôm ấp cuộc đời 
 Đã quá xót xa 
 Còn mãi trong tim 
 Héo hắt đợi chờ 
 Còn đó với ta những 
 Tiếng thở dài 
 Và nỗi cô đơn ôm ấp cuộc tình 
 Còn mãi thiết tha 
 Từng áng mây trôi theo 
 Không gian nào 
 Từng cánh chim bay về 
 Phương trời nào 
 Chỉ có đơn côi ôm ấp cuộc đời 
 Đã quá xót xa 
 Còn mãi trong tim 
 Héo hắt đợi chờ 
 Còn đó với ta những 
 Tiếng thở dài 
 Và nỗi cô đơn ôm ấp cuộc tình 
 Còn mãi thiết tha"
2192,2192,Gởi Anh Mùa Xuân,Lâm Thúy Vân,,,
2193,2193,Gởi Người Ở Lại,Lâm Gia Minh,,,
2194,2194,Giàn Khổ Qua,Mỹ Phương,,,
2195,2195,Giàu Nghèo,Hạ Vy & Trường Vũ,,"Việt Nam, Nhạc Tôn Giáo","Người người giữa chốn nhân gian 
 Nhiều đời kiếp trước 
 Đã từng nghĩa tình cùng nhau 
 Vậy mà ai ngờ đâu 
 Nhiều khi kẻ khổ bên đường 
 Là nghĩa ơn cha mẹ 
 Mình thuở kiếp nào 
 Làm người xin chớ khinh khi 
 Giàu sang phút chốc phước lành 
 Hết thì còn chi 
 Đời còn gì đẹp hơn 
 Từ bi khắp chốn muôn nhà 
 Tình nghĩa nhân ân cần 
 Luôn dành tặng nhau 
 Giàu nghèo cũng đi 
 Chung cùng biển khổ 
 Người giàu sang may mắn 
 Được con nước xuôi 
 Thương người nghèo khổ hơn 
 Với dòng nước ngược 
 Cơn gió giông ập vào 
 Giàu nghèo như nhau 
 Hiểu được mình vô lượng 
 Kiếp đã lang thang 
 Rồi vẫn cứ thế 
 Nếu ta chẳng tìm đường ra 
 Đừng hoài mong suy tính 
 Lợi ích của chỉ riêng mình 
 Mà phải mang lợi lạc 
 Đến nhiều người vui 
 Làm người xin chớ khinh khi 
 Giàu sang phút chốc phước lành 
 Hết thì còn chi 
 Đời còn gì đẹp hơn 
 Từ bi khắp chốn muôn nhà 
 Tình nghĩa nhân ân cần 
 Luôn dành tặng nhau 
 Giàu nghèo cũng đi 
 Chung cùng biển khổ 
 Người giàu sang may mắn 
 Được con nước xuôi 
 Thương người nghèo khổ hơn 
 Với dòng nước ngược 
 Cơn gió giông ập vào 
 Giàu nghèo như nhau 
 Hiểu được mình vô lượng 
 Kiếp đã lang thang 
 Rồi vẫn cứ thế 
 Nếu ta chẳng tìm đường ra 
 Đừng hoài mong suy tính 
 Lợi ích của chỉ riêng mình 
 Mà phải mang lợi lạc 
 Đến nhiều người vui 
 Đừng hoài mong suy tính 
 Lợi ích của chỉ riêng mình 
 Mà phải mang lợi lạc 
 Đến nhiều người vui 
 Đừng hoài mong suy tính 
 Lợi ích của chỉ riêng mình 
 Mà phải mang lợi lạc 
 Đến nhiều người vui"
2196,2196,Gởi Trao Trái Tim,Ngọc Lan,,,
2197,2197,Gởi Tình Yêu Của Em,Mỹ Tâm,,,
2198,2198,Gởi Về Anh,Như Quỳnh,,Nhạc Trữ Tình,
2199,2199,Gợi Nhớ Quê Hương,Lâm Quốc Hùng,,"Việt Nam, Nhạc Trữ Tình","Quê em 
 Hai mùa mưa nắng 
 Hai thôn nghèo 
 Nối liền bờ đê 
 Từng luỷ tre xanh 
 Nghiêng nghiêng 
 Chiều hè 
 Như bức tranh gợi 
 Tình quê.... đậm... đà..... 
 Lời ru con 
 Tiếng võng đong đưa 
 Ai chờ ai thương 
 Dòng nước u buồn. 
 Trăm năm 
 Nuôi tình khôn lớn 
 Quê hương là 
 Sửa mẹ đời con 
 Ruộng lúa nương dâu 
 Chân quen đường mòn 
 Ôi khói lam chiều 
 Tình quê dạt dào 
 À à ơi 
 Câu hò ca dao 
 Như lời mẹ ru 
 Từ lúc ban đầu. 
 Ơ.... ầu ơ.... 
 Ví dầu 
 Thương những con đò 
 Bên hàng dừa xanh 
 Thương nhiều 
 Chiếc áo bà ba 
 Kéo cạch gánh lúa 
 Lúc tan chợ chiều 
 Bên mái tranh nghèo 
 Nghe bìm bịp kêu 
 Nước lớn nước... ròng...... 
 Thương đêm trăng rằm 
 Soi lối 
 Âm thanh dầm 
 Giã gạo chày đôi 
 Đẹp lắm quê hương 
 Thôn trăng tuyệt vời 
 Câu hát thay lời 
 Tình quê ngọt mời 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời..... 
 Ơ.... ầu ơ.... 
 Ví dầu 
 Thương những con đò 
 Bên hàng dừa xanh 
 Thương nhiều 
 Chiếc áo bà ba 
 Kéo cạch gánh lúa 
 Lúc tan chợ chiều 
 Bên mái tranh nghèo 
 Nghe bìm bịp kêu 
 Nước lớn nước... ròng...... 
 Thương đêm trăng rằm 
 Soi llối 
 Âm thanh dầm 
 Giã gạo chày đôi 
 Đẹp lắm quê hương 
 Thôn trăng tuyệt vời 
 Câu hát thay lời 
 Tình quê ngọt mời 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời..... 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời....."
2200,2200,Gợi Nhớ Quê Hương,Phi Nhung,,"Việt Nam, Nhạc Trữ Tình","Quê em 
 Hai mùa mưa nắng 
 Hai thôn nghèo 
 Nối liền bờ đê 
 Từng luỷ tre xanh 
 Nghiêng nghiêng 
 Chiều hè 
 Như bức tranh gợi 
 Tình quê.... đậm... đà..... 
 Lời ru con 
 Tiếng võng đong đưa 
 Ai chờ ai thương 
 Dòng nước u buồn. 
 Trăm năm 
 Nuôi tình khôn lớn 
 Quê hương là 
 Sửa mẹ đời con 
 Ruộng lúa nương dâu 
 Chân quen đường mòn 
 Ôi khói lam chiều 
 Tình quê dạt dào 
 À à ơi 
 Câu hò ca dao 
 Như lời mẹ ru 
 Từ lúc ban đầu. 
 Ơ.... ầu ơ.... 
 Ví dầu 
 Thương những con đò 
 Bên hàng dừa xanh 
 Thương nhiều 
 Chiếc áo bà ba 
 Kéo cạch gánh lúa 
 Lúc tan chợ chiều 
 Bên mái tranh nghèo 
 Nghe bìm bịp kêu 
 Nước lớn nước... ròng...... 
 Thương đêm trăng rằm 
 Soi lối 
 Âm thanh dầm 
 Giã gạo chày đôi 
 Đẹp lắm quê hương 
 Thôn trăng tuyệt vời 
 Câu hát thay lời 
 Tình quê ngọt mời 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời..... 
 Ơ.... ầu ơ.... 
 Ví dầu 
 Thương những con đò 
 Bên hàng dừa xanh 
 Thương nhiều 
 Chiếc áo bà ba 
 Kéo cạch gánh lúa 
 Lúc tan chợ chiều 
 Bên mái tranh nghèo 
 Nghe bìm bịp kêu 
 Nước lớn nước... ròng...... 
 Thương đêm trăng rằm 
 Soi llối 
 Âm thanh dầm 
 Giã gạo chày đôi 
 Đẹp lắm quê hương 
 Thôn trăng tuyệt vời 
 Câu hát thay lời 
 Tình quê ngọt mời 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời..... 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời....."
2201,2201,Gợi Nhớ Quê Hương,Sơn Ca,,"Việt Nam, Nhạc Trữ Tình","Quê em 
 Hai mùa mưa nắng 
 Hai thôn nghèo 
 Nối liền bờ đê 
 Từng luỷ tre xanh 
 Nghiêng nghiêng 
 Chiều hè 
 Như bức tranh gợi 
 Tình quê.... đậm... đà..... 
 Lời ru con 
 Tiếng võng đong đưa 
 Ai chờ ai thương 
 Dòng nước u buồn. 
 Trăm năm 
 Nuôi tình khôn lớn 
 Quê hương là 
 Sửa mẹ đời con 
 Ruộng lúa nương dâu 
 Chân quen đường mòn 
 Ôi khói lam chiều 
 Tình quê dạt dào 
 À à ơi 
 Câu hò ca dao 
 Như lời mẹ ru 
 Từ lúc ban đầu. 
 Ơ.... ầu ơ.... 
 Ví dầu 
 Thương những con đò 
 Bên hàng dừa xanh 
 Thương nhiều 
 Chiếc áo bà ba 
 Kéo cạch gánh lúa 
 Lúc tan chợ chiều 
 Bên mái tranh nghèo 
 Nghe bìm bịp kêu 
 Nước lớn nước... ròng...... 
 Thương đêm trăng rằm 
 Soi lối 
 Âm thanh dầm 
 Giã gạo chày đôi 
 Đẹp lắm quê hương 
 Thôn trăng tuyệt vời 
 Câu hát thay lời 
 Tình quê ngọt mời 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời..... 
 Ơ.... ầu ơ.... 
 Ví dầu 
 Thương những con đò 
 Bên hàng dừa xanh 
 Thương nhiều 
 Chiếc áo bà ba 
 Kéo cạch gánh lúa 
 Lúc tan chợ chiều 
 Bên mái tranh nghèo 
 Nghe bìm bịp kêu 
 Nước lớn nước... ròng...... 
 Thương đêm trăng rằm 
 Soi llối 
 Âm thanh dầm 
 Giã gạo chày đôi 
 Đẹp lắm quê hương 
 Thôn trăng tuyệt vời 
 Câu hát thay lời 
 Tình quê ngọt mời 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời..... 
 Dù xa xôi 
 Nhớ ngày trong nôi 
 Nghe tình quê hương 
 Gọi mãi.... trong.... đời....."
2202,2202,Gọi Em Về,Mỹ Huyền,,"Việt Nam, V-Pop","Ngồi bên nhau một hôm trời mưa 
 Tí tách rơi giọt đọng giọt thưa 
 Lặng nghe nhịp tim 
 Chầm chậm tăng lên 
 Biết sao cho vừa 
 Tình yêu là khi một người 
 Muốn chạm vào dịu dàng với em 
 Lời anh nói sao êm đềm 
 Nhẹ nhàng nụ hôn phớt lên môi mềm 
 Khi anh gọi tên em 
 Bão tố cũng hóa dịu dàng 
 Những thanh âm vang lên 
 Dường như phát sáng 
 Khi anh gọi tên em 
 Ngày mưa cũng hóa cầu vồng 
 Khi anh gọi tên em 
 Bình yên xoay vòng 
 Cầm tay nhau những giấc trời mưa 
 Trái tim anh rung động hay chưa 
 Nhẹ nhàng hôn mắt môi thơm nồng 
 Khoảnh khắc ấy ngỡ 
 Trời đã sang đông 
 Khi anh gọi tên em 
 Bão tố cũng hóa dịu dàng 
 Những thanh âm vang lên 
 Dường như phát sáng 
 Khi anh gọi tên em 
 Ngày mưa cũng hóa cầu vồng 
 Khi anh gọi tên em 
 Bình yên xoay vòng 
 Khi anh gọi tên em 
 Thanh âm phát sáng 
 Khi anh gọi tên em 
 Bình yên xoay vòng 
 Khi anh gọi tên em 
 Thanh âm phát sáng 
 Khi anh gọi tên em 
 Bình yên xoay vòng 
 Khi anh gọi tên em 
 Bình yên xoay vòng"
2203,2203,Gục Ngã Vì Yêu,Lưu Ánh Loan,,"Việt Nam, Nhạc Trữ Tình","Lòng tái tê 
 U buồn vì thiếu người yêu 
 Một đêm đông 
 Gặp trong tình mộng 
 Người yêu về vòng tay âu yếm 
 Thức đêm dài 
 Thương nhớ người yêu 
 Hồn tôi nỗi đau 
 Vây kín vết thương lòng 
 Tình yêu vang vọng niềm cay đắng 
 Âm thầm nhiều trống vắng 
 Nhớ người mình yêu 
 Mình đã yêu 
 Yêu quá con tim mù lòa 
 Mình đã say 
 Say tình gục ngã vì yêu 
 Một cơn điên dìm thân trời lạnh 
 Chạy đi tìm vòng tay tuyết giá 
 Suốt năm dài 
 Thao thức tình si 
 Hồn tôi nỗi đau 
 Vây kín vết thương lòng 
 Tình yêu vang vọng niềm cay đắng 
 Âm thầm nhiều trống vắng 
 Nhớ người mình yêu 
 Mình đã yêu 
 Yêu quá con tim mù lòa 
 Mình đã say 
 Say tình gục ngã vì yêu 
 Một cơn điên dìm thân trời lạnh 
 Chạy đi tìm vòng tay tuyết giá 
 Suốt năm dài 
 Thao thức tình si 
 Chạy đi tìm vòng tay tuyết giá 
 Suốt năm dài 
 Thao thức tình si"
2204,2204,Gục Ngã Vì Yêu,Quang Thành,,"Việt Nam, Nhạc Trữ Tình","Lòng tái tê 
 U buồn vì thiếu người yêu 
 Một đêm đông 
 Gặp trong tình mộng 
 Người yêu về vòng tay âu yếm 
 Thức đêm dài 
 Thương nhớ người yêu 
 Hồn tôi nỗi đau 
 Vây kín vết thương lòng 
 Tình yêu vang vọng niềm cay đắng 
 Âm thầm nhiều trống vắng 
 Nhớ người mình yêu 
 Mình đã yêu 
 Yêu quá con tim mù lòa 
 Mình đã say 
 Say tình gục ngã vì yêu 
 Một cơn điên dìm thân trời lạnh 
 Chạy đi tìm vòng tay tuyết giá 
 Suốt năm dài 
 Thao thức tình si 
 Hồn tôi nỗi đau 
 Vây kín vết thương lòng 
 Tình yêu vang vọng niềm cay đắng 
 Âm thầm nhiều trống vắng 
 Nhớ người mình yêu 
 Mình đã yêu 
 Yêu quá con tim mù lòa 
 Mình đã say 
 Say tình gục ngã vì yêu 
 Một cơn điên dìm thân trời lạnh 
 Chạy đi tìm vòng tay tuyết giá 
 Suốt năm dài 
 Thao thức tình si 
 Chạy đi tìm vòng tay tuyết giá 
 Suốt năm dài 
 Thao thức tình si"
2205,2205,Gửi Bức Thư Sang,Quan Họ Bắc Ninh,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Gửi bức ớ thì thư 
 Í i sang ứ hự 
 Sang ớ thư là thư song bên có nói i 
 Sang ớ thư là thư song bên có nhắn i 
 Nhắn nhủ có a mấy nhời 
 Ấy mấy í i mấy nhời 
 Riêng lại á hài sầu riêng 
 Riêng ơi riêng hỡi ớ hời, ấy riêng hời 
 Riêng em hỡi ớ hời sầu riêng í i 
 Ngả ngả thì nghiêng í i nghiêng 
 Ấy mấy đồng là đồng ứ hự tiền 
 Ngả ngả thì nghiêng í i nghiêng ứ hự 
 Khen ớ ai là ai song bên khéo xếp i 
 Khen ớ ai là ai song bên khéo đặt i 
 Xếp đặt có a trăm chiều 
 Ấy trăm í i trăm chiều 
 Nghiêng lại á hài hoàn nghiêng 
 Nghiêng ơi nghiêng hỡi ớ hời 
 Ấy nghiêng hời 
 Nghiêng em hỡi ớ hời hoàn nghiêng í i 
 Gửi bức ơ thì thư í i sang 
 Ấy mấy ngồi là em ứ hự ngồi rồi 
 Gửi bức ớ thì thư 
 Í i sang ứ hự 
 Sang ớ thư là 
 Thư song bên có nói i 
 Sang ớ thư là 
 Thư song bên có nhắn i 
 Nhắn nhủ có a mấy nhời 
 Ấy mấy í i mấy nhời 
 Riêng lại á hài sầu riêng 
 Riêng ơi riêng hỡi ớ hời, ấy riêng hời 
 Riêng em hỡi ớ hời sầu riêng í i 
 Chiếc đũa thì tre í i non 
 Ấy mấy đòng là đòng ứ hự đòng 
 Chiếc đũa thì tre í i non ứ hự 
 Khen ớ ai là 
 Ai song bên khéo uốn i 
 Khen ớ ai là 
 Ai song bên khéo vót i 
 Uốn vót có a trăm chiều 
 Ấy trăm í i trăm chiều 
 Vênh lại á hài hoàn vênh 
 Vênh ơi vênh hỡi ớ hời 
 Ấy vênh ì hời, vênh em hỡi 
 Ớ hời hoàn vênh"
2206,2206,Gửi Em Mùa Xuân,Đình Văn,,,
2207,2207,Gửi Huế Thân Yêu,Bích Tuyền,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Lâu rồi xa quê mẹ 
 Miền Trung nắng cát vàng 
 Tiếng ru hời xứ Huế 
 Một thời mãi âm vang 
 Đường đời con xuôi ngược 
 Xa xôi chưa kịp về 
 Hẹn hò cùng sông nước 
 Một ngày về thăm quê 
 Nhủ thầm chưa vội nói 
 Nghe tin xót xa lòng 
 Bão tràn về khắp lối 
 Lụt trắng bờ mênh mông 
 Biết bao mùa mưa nắng 
 Cây lúa chẳng trổ đòng 
 Cơm thay bằng khoai sắn 
 Mẹ nước mắt lưng tròng 
 Yêu làng quê đất tổ 
 Từng nắm đất cha ông 
 Từ hàng tre bụi chuối 
 Đắng cay mẹ cầm lòng 
 Chiều nay gửi về mẹ 
 Tấm lòng con nhớ thương 
 Chim nào xa xứ Huế 
 Vẫn mang tình cố hương 
 Chim nào xa xứ Huế 
 Vẫn mang tình cố hương 
 Chim nào xa xứ Huế 
 Vẫn mang tình cố hương 
 Chim nào xa xứ Huế 
 Vẫn mang tình cố hương 
 Lâu rồi xa quê mẹ 
 Miền Trung nắng cát vàng 
 Tiếng ru hời xứ Huế 
 Một thời mãi âm vang 
 Đường đời con xuôi ngược 
 Xa xôi chưa kịp về 
 Hẹn hò cùng sông nước 
 Một ngày về thăm quê 
 Nhủ thầm chưa vội nói 
 Nghe tin xót xa lòng 
 Bão tràn về khắp lối 
 Lụt trắng bờ mênh mông 
 Biết bao mùa mưa nắng 
 Cây lúa chẳng trổ đòng 
 Cơm thay bằng khoai sắn 
 Mẹ nước mắt lưng tròng 
 Yêu làng quê đất tổ 
 Từng nắm đất cha ông 
 Từ hàng tre bụi chuối 
 Đắng cay mẹ cầm lòng 
 Chiều nay gửi về mẹ 
 Tấm lòng con nhớ thương 
 Chim nào xa xứ Huế 
 Vẫn mang tình cố hương 
 Chim nào xa xứ Huế 
 Vẫn mang tình cố hương 
 Chim nào xa xứ Huế 
 Vẫn mang tình cố hương 
 Chim nào xa xứ Huế 
 Vẫn mang tình cố hương"
2208,2208,Gửi Người Giới Tuyến,Khánh Ly,,,
2209,2209,Gửi Người Tri Kỷ,Bích Hồng,,"Việt Nam, Nhạc Dân Ca - Quê Hương",
2210,2210,Gửi Những Người Phụ Nữ Tôi Yêu,Nhiều Ca Sỹ,,Việt Nam,"Những phút yêu thương 
 Của mẹ bấy lâu 
 Chẳng biết đong điếm, 
 Bao nhiêu cho vừa? 
 Vắng những quan tâm 
 Của chị bấy lâu 
 Mỗi lần đi xa 
 Lại càng nhớ thêm 
 Nếu vắng em 
 Người em gái tôi 
 Thì ai sẽ 
 Quấn quanh cho tôi nụ cười? 
 Nếu vắng em 
 Người yêu bé nhỏ 
 Thì tim tôi 
 Sẽ thật cô đơn 
 Gửi mẹ đôi nhành lan trắng 
 Không tàn phai ngày mưa nắng 
 Hay dù trong những tối 
 Sương đêm lạnh 
 Gửi chị tôi những 
 Cành hoa trâm anh 
 Nhẹ nhàng hương thơm 
 Dịu dàng trong gió 
 Gửi về cho người em gái 
 Thật nhiều hoa bằng lăng tím 
 Mong rằng em sẽ mãi 
 Luôn tươi cười 
 Gửi người tôi yêu 
 Những đóa hoa hồng 
 Còn đọng lại giọt sương sớm mai... 
 Nếu vắng em 
 Người em gái tôi 
 Thì ai sẽ 
 Quấn quanh cho tôi nụ cười? 
 Nếu vắng em 
 Người yêu bé nhỏ 
 Thì tim tôi 
 Sẽ thật cô đơn 
 Gửi mẹ đôi nhành lan trắng 
 Không tàn phai ngày mưa nắng 
 Hay dù trong những tối 
 Sương đêm lạnh 
 Gửi chị tôi những 
 Cành hoa trâm anh 
 Nhẹ nhàng hương thơm 
 Dịu dàng trong gió 
 Gửi về cho người em gái 
 Thật nhiều hoa bằng lăng tím 
 Mong rằng em sẽ mãi 
 Luôn tươi cười 
 Gửi người tôi yêu 
 Những đóa hoa hồng 
 Còn đọng lại giọt sương sớm mai... 
 Những phút yêu thương 
 Của mẹ bấy lâu 
 Chẳng biết đong điếm, 
 Bao nhiêu cho vừa? 
 Vắng những quan tâm 
 Của chị bấy lâu 
 Mỗi lần đi xa 
 Lại càng nhớ thêm 
 Nếu vắng em 
 Người em gái tôi yêu 
 Thì ai sẽ 
 Quấn quanh cho tôi nụ cười? 
 Nếu vắng em 
 Người yêu bé nhỏ 
 Thì tim tôi 
 Sẽ thật cô đơn 
 Gửi mẹ đôi nhành lan trắng 
 Không tàn phai ngày mưa nắng 
 Hay dù trong những tối 
 Sương đêm lạnh 
 Gửi chị tôi những 
 Cành hoa trâm anh 
 Nhẹ nhàng hương thơm 
 Dịu dàng trong gió 
 Gửi về cho người em gái 
 Thật nhiều hoa bằng lăng tím 
 Mong rằng em sẽ mãi 
 Luôn tươi cười 
 Gửi người tôi yêu 
 Những đóa hoa hồng 
 Còn đọng lại giọt sương sớm mai... 
 Còn đọng lại giọt sương ... 
 Sớm mai..."
2211,2211,Gửi Niềm Thương Huế,Mạnh Đình,,"Việt Nam, Nhạc Trữ Tình","Ðừng gởi lời buồn từ Huế 
 Làm xót lòng người tha hương 
 Ðêm tối nhìn sao bốn phía 
 Bà con lưu lạc mấy phương 
 Ðất thơ bao mùa mưa lụt 
 Ai đang bì bõm bên đường 
 Những đêm bão trời khắc nghiệt 
 Gió thu lại về sông Hương 
 Mộng mơ xưa nay về Huế 
 Em đi đưa mái tóc thề 
 Em đi lời tình thuở ấy 
 Lâu rồi đã qua hương quê 
 Cho tôi trăng mơ thành nội 
 Cho tôi dịu dàng sông Hương 
 Nhìn sao còn mơ về Huế 
 Riêng góc biển này nhớ thương 
 Ðừng gởi lời buồn từ Huế 
 Làm xót lòng người tha hương 
 Ðêm tối nhìn sao bốn phía 
 Bà con lưu lạc mấy phương 
 Ðất thơ bao mùa mưa lụt 
 Ai đang bì bõm bên đường 
 Những đêm bão trời khắc nghiệt 
 Gió thu lại về sông Hương 
 Mộng mơ xưa nay về Huế 
 Em đi đưa mái tóc thề 
 Em đi lời tình thuở ấy 
 Lâu rồi đã qua hương quê 
 Cho tôi trăng mơ thành nội 
 Cho tôi dịu dàng sông Hương 
 Nhìn sao còn mơ về Huế 
 Riêng góc biển này nhớ thương"
2212,2212,Gửi Về Anh,Khả Tú,,"Việt Nam, Nhạc Trữ Tình","Thời gian len lén đi mãi không ngừng 
 Đêm tối mơ hồ 
 Ngày anh đi mang theo vạn niềm nhớ 
 Mang biết bao ân tình 
 Nhìn em thấy giận hờn 
 Cỏ cây cũng u buồn 
 Riêng một mình anh đau đớn xót xa 
 Ngồi nhìn trăng vào bóng mây 
 Em nhớ anh của em 
 Thời gian năm truớc 
 Ai nỡ chia lìa đôi lứa chúng mình 
 Mộng lòng ơi nơi kia trời lạnh lẽo 
 Anh biết em mong chờ 
 Mà anh vẫn chưa về 
 Để năm tháng ơ thờ 
 Đêm này là bao đêm nhớ về em 
 Em mơ thấy anh về trong nắng xuân 
 Hoa thắm rơi bên thềm 
 Dìu đếm buớc anh đi 
 Nhịp cầu ô nối liền 
 Vầng trăng trong sáng 
 Dòng sông thôi hờn oán 
 Nuối tiếc em mơ nhiều 
 Anh với em tay nắm tay đi vào 
 Tình ái kết hoa thơm 
 Kìa mùa xuân pháo hồng 
 Hồng như đôi má mỗi khi nhìn anh 
 Ngồi nhìn trăng vào bóng mây 
 Em nhớ anh của em 
 Thời gian năm truớc 
 Ai nỡ chia lìa đôi lứa chúng mình 
 Mộng lòng ơi nơi kia trời lạnh lẽo 
 Anh biết em mong chờ 
 Mà anh vẫn chưa về 
 Để năm tháng ơ thờ 
 Đêm này là bao đêm nhớ về em 
 Em mơ thấy anh về trong nắng xuân 
 Hoa thắm rơi bên thềm 
 Dìu đếm buớc anh đi 
 Nhịp cầu ô nối liền 
 Vầng trăng trong sáng 
 Dòng sông thôi hờn oán 
 Nuối tiếc em mơ nhiều 
 Anh với em tay nắm tay đi vào 
 Tình ái kết hoa thơm 
 Kìa mùa xuân pháo hồng 
 Hồng như đôi má mỗi khi nhìn anh 
 Thư xanh màu xanh ân ái 
 Ta vẫn lạnh lùng vì vắng nhau"
