,Unnamed: 0,title,singer,id,Genre,Lyric
6510,6510,La La Ngay Moi,Bích Phương,,,
6511,6511,La Lung Guitar,Vũ,,Việt Nam,"Đẹp tựa trong giấc mơ 
 Em bước ra giữa đời 
 Dịu dàng như bức tranh 
 Nàng xuân đến đây 
 Lần đầu ta thấy em 
 Nghe trái tim muốn như ngừng đập 
 Mây gió tan giữa đêm vắng 
 Diệu vời yếm quấn thân em 
 Nghe gió xuân đến 
 Vương vấn theo gót chân em 
 Mùa xuân đến đây cho em lả lơi này 
 Nhẹ thon nhỏ xinh 
 Chân em gót sen hồng 
 Mùa xuân đến đây 
 úLng la lúng liếng duyên 
 Em vô tình hay thật tình 
 Làm ta thêm những bối rối 
 Có những lúc xuân về 
 Lòng chợt nghĩ non nghĩ già 
 Và tỉnh giấc cứ ngỡ 
 Như là mình vừa mới biết yêu lần đầu 
 Có những lúc đêm về 
 Tự mình khắc tên em lên ngực 
 Vì nơi ấy mình nghe lòng như tự do 
 Vì nơi ấy tình yêu nhẹ lên nhỏ to 
 Hát lời tình xuân 
 Đẹp tựa trong giấc mơ 
 Em bước ra giữa đời 
 Dịu dàng như bức tranh 
 Nàng xuân đến đây 
 Lần đầu ta thấy em 
 Nghe trái tim muốn như ngừng đập 
 Mây gió tan giữa đêm vắng 
 Diệu vời yếm quấn thân em 
 Nghe gió xuân đến 
 Vương vấn theo gót chân em 
 Mùa xuân đến đây cho em lả lơi này 
 Nhẹ thon nhỏ xinh 
 Chân em gót sen hồng 
 Mùa xuân đến đây 
 úLng la lúng liếng duyên 
 Em vô tình hay thật tình 
 Làm ta thêm những bối rối 
 Có những lúc xuân về 
 Lòng chợt nghĩ non nghĩ già 
 Và tỉnh giấc cứ ngỡ 
 Như là mình vừa mới biết yêu lần đầu 
 Có những lúc đêm về 
 Tự mình khắc tên em lên ngực 
 Vì nơi ấy mình nghe lòng như tự do 
 Vì nơi ấy tình yêu nhẹ lên nhỏ to 
 Hát 
 Có những lúc xuân về 
 Lòng chợt nghĩ non nghĩ già 
 Và tỉnh giấc cứ ngỡ 
 Như là mình vừa mới biết yêu lần đầu 
 Có những lúc đêm về 
 Tự mình khắc tên em lên ngực 
 Vì nơi ấy mình nghe lòng như tự do 
 Vì nơi ấy tình yêu nhẹ lên nhỏ to 
 Hát lời tình xuân"
6512,6512,my proud,Joey Yung,,,
6513,6513,MỖI NGƯỜI MỘT SUY NGHĨ,Lâm Chấn Khang,,"Nhạc Trữ Tình, Việt Nam",
6514,6514,One Day(이별이떠났다OST),먼데이키즈,,,
6515,6515,One million possibilities,Tiger II,,"Âu Mỹ, Pop","your warm embrace 
 I feel so safe here', ""Baby we're worth the wait"", 'Yeah I picked the wrong kind 
 Time after time 
 I drank from the poisoned wine 
 Yeah I picked the wrong kind', ""But baby you're alright"", 'Yeah baby I seen the light 
 I got a feeling I got a feeling 
 Danger is coming 
 a danger is coming 
 A danger is coming 
 I got a feeling I got a feeling 
 The war has been won here 
 the war has been won here 
 Under the moonlight 
 under your moonlit gaze', ""I know that I'd take"", 'one million bullets babe 
 Yeah one million bullets 
 can come my way 
 But I want you to know that', ""I'd take a million babe"", 'How many will you take 
 How many will you take 
 How many will you take 
 How many will you take', ""Cause I'd take"", 'one million bullets babe 
 If you were a poet 
 and I was a faultless muse 
 If you were the hero', ""yeah I'd take a bullet for you"", 'So take me in your arms 
 take me for all I have', ""Cause I'd give my life for"", 'one of your belly laughs 
 I got a feeling I got a feeling 
 Danger is coming 
 a danger is coming 
 A danger is coming 
 I got a feeling I got a feeling 
 The war has been won here 
 the war has been won here 
 Under the moonlight 
 under your moonlit gaze', ""I know that I'd take"", 'one million bullets babe 
 Yeah one million bullets 
 can come my way 
 But I want you to know that', ""I'd take a million babe"", 'How many will you take 
 How many will you take 
 How many will you take 
 How many will you take', ""Cause I'd take"", 'one million bullets babe"
6516,6516,One person,Chen Bing,,Hàn Quốc,"Keudael apeuge mandeulsurok 
 Wae nae ma eumi deo apeujyo 
 Keudael ullimyeon ullilsurok 
 Wae naega deo ulge doejyo 
 Saranghandan mareun akkyeodo 
 Ma eumkkajin akkyeojijil anna bwa 
 Swim eopsi bulleo bwado 
 Neomu bulleobogo sipeun ireum 
 Nae nunmul gateun han 
 Saram ojik han saram 
 Naui gaseume sumeul 
 Swineun keu saram 
 Nal saragage hago 
 Tto nal salgo sipge haneun 
 Nae moksum gateun han 
 Saram sojunghan saram 
 Sesangi nal beoryeodo 
 Eonjena nal ana jugo 
 Nae pyeoni dwaejul saram 
 Keudael saranghapnida 
 Moreu n cheokaetjiman arayo 
 I sungando nareul 
 Geotge haneun geon 
 Jeo haetsari anin geol 
 Naui keurimja in keudae ingeol 
 Nae nunmul gateun han 
 Saram ojik han saram 
 Naui gaseume sumeul 
 Swineun keu saram 
 Nal saragage hago 
 Tto nal salgo sipge haneun 
 Nae moksum gateun han 
 Saram sojunghan saram 
 Sesangi nal beoryeodo 
 Eonjena nal ana jugo 
 Nae pyeoni dwaejul saram 
 Keudael saranghapnida 
 Nae nuneul bomyeo 
 Useoyo nunmuri nado 
 Keudae useoyo 
 Deoneun ulji marayo 
 Jakkuman utda bomyeon 
 Beoreutcheor eom utda bomyeon 
 Nal bol su eopneun naredo 
 Utge doel geoya 
 Dareun sesang eseodo 
 Unmyeongi dwaejul han saram 
 Keudaereul saranghaeseo 
 Naneun haengbok hapnida 
 Keudael saranghapnida"
6517,6517,One person has a dream,Li Ryan,,,
6518,6518,One person has a dream,Ryan,,,
6519,6519,One step worse,Big and strong,,"Âu Mỹ, Rock",
6520,6520,"Only me, spring",Adult pubescent,,"Việt Nam, V-Pop","Những cảm xúc ôi lạ kì 
 Nụ cười ấy như 
 Ánh trăng sáng soi trong đêm hè 
 Dịu dàng ghé qua 
 Nhưng chớp mắt lại vội đi 
 Only me, oh only me 
 Chỉ mình em, yêu cuồng si 
 Thầm mong tương tư vì đã trót yêu anh đắm say 
 Xin người đừng gieo thương nhớ 
 Để em ôm vào trong mơ 
 Người đừng cho em thẩn thơ 
 Mang thêm hi vọng thật nhiều 
 Rồi lại để mình em bơ vơ 
 Xin người đừng gieo thương nhớ 
 Để khiến trái tim này phải 
 Bồi hồi thêm từng phút 
 Chợt nhớ trong mơ 
 Thương nhớ anh trong mơ 
 Xin người đừng gieo thương nhớ 
 Bơ vơ 
 Khiến trái tim này phải 
 Bồi hồi thêm từng phút 
 Thật khó để em quên đi được người 
 Như là cánh hoa 
 Không thể thiếu ánh mặt trời 
 Mà anh nào đâu biết 
 Cứ vì ai mà đi mãi 
 Đến bao giờ anh mới biết 
 Bên ai ngoài em đều là sai 
 Only me, oh only me 
 Chỉ mình em, yêu cuồng si 
 Thầm mong tương tư 
 Vì đã trót yêu anh đắm say 
 Xin người đừng gieo thương nhớ 
 Để em ôm ở trong mơ 
 Người đừng cho em thẩn thơ 
 Mang thêm hi vọng thật nhiều 
 Rồi lại để mình em bơ vơ 
 Xin người đừng gieo thương nhớ 
 Để khiến trái tim này phải 
 Bồi hồi thêm từng phút 
 Chợt nhớ trong mơ 
 Thương nhớ anh trong mơ 
 Xin người đừng gieo thương nhớ 
 Bơ vơ 
 Khiến trái tim này phải 
 Bồi hồi thêm từng phút 
 Xin người đừng gieo thương nhớ 
 Để em ôm ở trong mơ 
 Người đừng cho em thẩn thơ 
 Mang thêm hi vọng thật nhiều 
 Rồi lại để mình em bơ vơ 
 Xin người đừng gieo thương nhớ 
 Để khiến trái tim này phải 
 Bồi hồi thêm từng phút 
 Chợt nhớ trong mơ 
 Xin người đừng gieo thương nhớ 
 Khiến trái tim này phải"
6521,6521,Ordinary road,Pu Shu,,,
6522,6522,Peak,Anne Marie,,"Âu Mỹ, Electronic / Dance",
6523,6523,People who met in autumn,Yoo Jong & jong,,,
6524,6524,Phut cuoi,Châu Khải Phong,,"Việt Nam, Nhạc Trữ Tình","Chỉ còn gần em 
 Một giây phút thôi 
 Một giây nữa thôi 
 Là xa nhau rồi 
 Người theo cánh chim 
 Về vui với đời 
 Để lại thương nhớ 
 Cho kiếp đơn côi 
 Núi đồi lồng lộng 
 Chiều mưa nhớ ai 
 Biển xanh vẫn xanh 
 Nguời đi sao đành 
 Để trong giấc mơ 
 Hồn anh thẫn thờ 
 Em ơi bao giờ 
 Nhớ thương này nguôi 
 Biết chi một đêm 
 Tha thiết chi một đêm 
 Rồi xa nhau ngàn trùng 
 Lệ này cho anh 
 Hay lệ này cho em 
 Khi mộng uớc không thành 
 Ngày buồn còn bao lâu 
 Cho muôn đời nuối tiếc 
 Đêm cuối cùng bên nhau 
 Biết em sẽ buồn 
 Vì thuyền anh chưa rời bến 
 Biết em sẽ buồn 
 Vì mình chẳng có ngày mai... 
 Nếu ngày nào 
 Tình ta đã phai 
 Ngày vui của em 
 Cùng ai trên đời 
 Là hôm tiễn anh 
 Về nơi cuối trời 
 Em ơi bao giờ 
 Mới được gần nhau 
 Biết chi một đêm 
 Tha thiết chi một đêm 
 Rồi xa nhau ngàn trùng 
 Lệ này cho anh 
 Hay lệ này cho em 
 Khi mộng ước không thành 
 Ngày buồn còn bao lâu 
 Cho muôn đời nuối tiếc 
 Đêm cuối cùng bên nhau 
 Biế́t em sẽ buồn 
 Vì thuyền anh chưa rời bến 
 Biế́t em sẽ buồn 
 Vì mình chẳng có ngày mai... 
 Nếu ngày nào 
 Tình ta đã... phai 
 Ngày vui của em 
 Cùng ai trên đời... 
 Là hôm tiễn anh 
 Về nơi cuối trời 
 Em ơi bao giờ 
 Nhớ thương này nguôi... 
 Là hôm tiễn anh 
 Về nơi cuối trời 
 Em ơi bao giờ... 
 Nhớ thương này... nguôi..."
6525,6525,Nguoi Than Duy Nhat,Kim Thư,,Việt Nam,
6526,6526,Tinh Và Tien Remix Ver 2,Vĩnh Thiên Kim,,,
6527,6527,Tinh Yeu Co Don,Lưu Trúc Ly,,"Việt Nam, Nhạc Trữ Tình","Nửa.. đêm.... 
 Nằm nghe cô đơn 
 Day dứt 
 Xác hồn... tôi.... 
 Vì.. tôi... 
 Yêu ai rồi cũng 
 Đớn đau 
 Âm thầm một.. mình.... 
 Tình nhân hỡi 
 Bao nhiêu nỗi chờ mong 
 Sao vẫn không 
 Được gì 
 Phải chăng 
 Thân phận con gái 
 Như nước cuốn 
 Bèo trôi .... 
 Vì đâu 
 Người gieo cô đơn 
 Cho kiếp phận 
 Hồng nhan 
 Ngày mai 
 Xe hoa một chuyến 
 Đón đưa ai về nhà... chàng .... 
 Tình yêu đó.... 
 Tôi ôm ấp từng... đêm.... 
 Sao bỗng 
 Nghe mặn môi 
 Nỗi cô đơn 
 Sao mình tôi gánh 
 Sầu thương 
 Cho kiếp... người..... 
 Yêu ai 
 Tôi chẳng cần giàu sang 
 Tôi chỉ cần tình yêu 
 Không gian dối 
 Không lọc.. lừa... 
 Và tôi 
 Mong manh nhỏ bé 
 Chỉ mong kẻ.... 
 Chở... che.... 
 Yêu ai 
 Tôi chẳng cần phồn hoa 
 Tôi đặt trọn niềm tin 
 Yêu tha thiết 
 Yêu.. đậm... đà.... 
 Ngờ đâu 
 Anh đem sầu oán 
 Từng đêm ướt.... 
 Lệ... nhòa.... 
 Đời tôi ..... 
 Luôn cô đơn 
 Khi yêu quá 
 Người... ơi.... 
 Giờ đây 
 Tim tôi rạng vỡ 
 Khóc thương 
 Duyên phận bẽ... bàng.... 
 Tình nhân hỡi 
 Gieo chi nỗi sầu.. thương 
 Cay đắng tấm thân gầy 
 Xót xa thay 
 Yêu ai rồi cũng 
 Ngập trong nỗi... 
 Cô.... đơn..... 
 Yêu ai 
 Tôi chẳng cần giàu sang 
 Tôi chỉ cần tình yêu 
 Không gian dối 
 Không lọc.. lừa... 
 Và tôi 
 Mong manh nhỏ bé 
 Chỉ mong.. kẻ.... 
 Chở... che.... 
 Yêu ai 
 Tôi chẳng cần phồn hoa 
 Tôi đặt trọn niềm tin 
 Yêu tha thiết 
 Yêu.. đậm... đà.... 
 Ngờ đâu 
 Anh đem sầu oán 
 Từng đêm ướt.... 
 Lệ... nhòa.... 
 Đời tôi ..... 
 Luôn cô đơn 
 Khi yêu quá 
 Người... ơi.... 
 Giờ đây 
 Tim tôi rạng vỡ 
 Khóc thương 
 Duyên phận bẽ... bàng.... 
 Tình nhân hỡi 
 Gieo chi nỗi sầu.. thương 
 Cay đắng tấm thân gầy 
 Xót xa thay 
 Yêu ai rồi cũng 
 Ngập trong nỗi... 
 Cô.... đơn..... 
 Xót xa thay 
 Yêu ai rồi cũng 
 Ngập trong nỗi... 
 Cô.... đơn..... 
 Xót xa thay 
 Yêu ai rồi cũng 
 Ngập trong nỗi... 
 Cô.... đơn....."
6528,6528,Tinh Yeu Cua Anh,Hoài Nam,,"Việt Nam, Rap Việt","Qua trang cá nhân bên em theo dõi 
 Xem một ngày mới của em ra sao 
 Tuy anh biết mình đã xa nhau 
 Sau ngày hôm đó không còn voice mess 
 Cả dòng inbox như một thói quen 
 Kể từ bây giờ cũng đã trôi hết 
 Anh đã, từng xem em là người đặc biệt 
 Sẽ đi cùng đến nơi cạn kiệt hơi thở 
 Nhưng giờ anh vẫn không ngờ 
 Cả con tim mình đã lạc nhịp 
 Biết tương lai cái gì cũng có 
 Nhưng tiếc một điều không còn có nhau 
 Đúng ra ta nên trân trọng thời gian bên cạnh 
 Thay vì chỉ sợ một ngày đánh mất 
 Ánh mắt đôi môi 
 Cố nắm giữ sao vẫn không chặt 
 Một người anh đã thương thầm 
 Mái tóc dài và cả khuôn mặt 
 Luôn thường ngắm em vào mỗi sáng 
 Không dám mở lời đành giữ bên trong 
 Sao cõi lòng của anh lúc này 
 Như một khoảng trống ở giữa mênh mông 
 Tình anh như một cơn sóng 
 Em là gió xô đẩy biển cả 
 Mình không thể hòa hợp vào nhau 
 Như một cách nói thật khó diễn tả 
 Chuỗi ngày qua lại thấy càng xa 
 Không có liên lạc nào để kết nối 
 Và khi về đêm là lúc bóng tối 
 Nó lại xuất hiện chữa lành vết nhói 
 Phải chi mà bây giờ đây 
 Em còn mãi ở chốn nơi này 
 Thì chắc có lẽ anh không phải buồn 
 Mà cứ mặc mãi ở trong cơn say 
 Chuyện hai ta vẫn còn dang dở 
 Sao em lại vội vàng buông tay 
 Để lại trang nhật kí ngày ấy 
 Nước mắt lệ nhòa đâu ai hay 
 Cả thanh xuân anh dành cho em 
 Là một tình yêu muôn màu vàng 
 Vậy cớ sao em lại đi từ chối 
 Cho anh màu buồn như vậy nàng 
 Em biết không 
 Kể từ ngày em bước ra đi 
 Nơi đây cũng chỉ còn màu buồn 
 Mọi vật tĩnh lặng không nói nên chi 
 Rồi chuyện gì cũng sẽ tới 
 Thời gian cũng làm chóng qua thôi 
 Anh đang tự nhủ mình như vậy 
 Anh biết em cũng chóng quên tôi 
 Những hợp âm tay anh từng rải 
 Thêu vào lòng thêm câu chúc 
 Mong kiếp sau ta được gặp lại 
 Ở một nơi ta yêu đôi chút 
 Là vì ai? Mà anh phải ra như thế này 
 Men rượu dù cho bao nhiêu 
 Cũng không đủ làm cho anh say 
 Tại vì sao 
 Anh vẫn ngồi đây phải chờ đợi 
 Vì người con gái anh từng rất thương 
 Lại làm anh đau khi đêm tới"
6529,6529,Tinh Yeu Trong Vong Tay EDM,Lương Bích Hữu,,,
6530,6530,Titanium,David Guetta ft. Sia,,"Âu Mỹ, Electronic / Dance","You shout it out', ""But I can't hear a word you say"", ""I'm talking loud not saying much"", ""I'm criticized but all your bullets ricochet"", 'You shoot me down, but I get up', ""I'm bulletproof nothing to lose"", 'Fire away, fire away 
 Ricochet, you take your aim 
 Fire away, fire away', ""You shoot me down but I won't fall"", 'I am titanium', ""You shoot me down but I won't fall"", 'I am titanium 
 Cut me down', ""But it's you who has further to fall"", 'Ghost town, haunted love 
 Raise your voice,sticks and stones may break my bones', ""I'm talking loud not saying much"", ""I'm bulletproof nothing to lose"", 'Fire away, fire away 
 Ricochet, you take your aim 
 Fire away, fire away', ""You shoot me down but I won't fall"", 'I am titanium', ""You shoot me down but I won't fall"", 'I am titanium, I am titanium"
6531,6531,tiếng hai đêm,Quang Lê,,,
6532,6532,Toi Co Mot Noi Buon That Dep,Phạm Hồng Phước,,,
6533,6533,spring,Park Bom,,,
6534,6534,Starry night,"Kim Min Kyu, Yoon Hyeon Sun",,"Hàn Quốc, Dance Pop","Sonkkeuchi sirideoni 
 Beolsseo bomi watne 
 Kkumgateun barami bureo gotgose 
 Yeoneu ttae waneun dareun 
 Deuthan i gibuni bangawo 
 Naeireun jom dareun 
 Nari doeryeona 
 Eodumui geurimja gipeun 
 I bame namgyeojin 
 Dari dari balkawa 
 Bicheul geurigo isse 
 Nae momeseo 
 Neol ppaen mankeum 
 Yokjoe muri miryeoni doeeo 
 Neomchyeoheulleo 
 Hansumi gadeuk 
 Geu gongganeul chaewo 
 Saebyeogi chajaomyeon 
 Honja namgyeojil ttaemyeon 
 Starry Night 
 Byeori bitnaneun bam 
 Nega hwihwihwi bureowa 
 Neowa na 
 Nanun sumanheun bam 
 Nareul chwihage mandeureo 
 Byeori bitnaneun bam 
 Yayayayaiya 
 Byeori bitnaneun bam 
 Yayayayayayaya 
 Byeori bitnaneun bam 
 Gyeouri jinago 
 Ttodasi kkocheun pigo 
 Ttatteuthan gonggi naemsaega 
 Nal gamssa 
 Dallajin geo eoptneun 
 Ttokgateun ilsangi banbokdwae 
 Geuraedo naeireul gidaryeobwa 
 Harue kkeuteseo 
 I jarie namaseo 
 Nari nari saedorok 
 Neoreul geurigo isseo 
 Do you want me to leave 
 No 
 Nan geu jari geudaero 
 Kkaman bamhaneure garyeo 
 Jamsi boiji anhneun geoya 
 Saebyeogi chajaomyeon 
 Honja namgyeojil ttaemyeon 
 Starry Night 
 Byeori bitnaneun bam 
 Nega hwihwihwi bureowa 
 Neowa na 
 Nanun sumanheun bam 
 Nareul chwihage mandeureo 
 Byeori bitnaneun bam 
 Yayayayaiya 
 Byeori bitnaneun bam 
 Yayayayayayaya 
 Byeori bitnaneun bam 
 Starry Starry Night 
 Nega eoptneun bam 
 Gaseumi gongheohae 
 Uriui punggyeongi jeomureoga 
 Hyeonsireul bujeonghae 
 Nuneul gamado 
 Nega boyeo wae areungeoryeo 
 Leave Me Alone 
 Muneojyeo gane 
 Starry Night 
 Byeori bitnaneun bam 
 Nega hwihwihwi bureowa 
 Neowa na 
 Nanun sumanheun bam 
 Nareul chwihage mandeureo 
 Byeori bitnaneun bam 
 Yayayayaiya 
 Byeori bitnaneun bam 
 Yayayayayayaya 
 Byeori bitnaneun bam"
6535,6535,Stay With Me,"(EXO), Punch",,"Việt Nam, V-Pop","Cơn mơ mang em đến bên đời 
 Nụ cười làm lòng anh bối rối 
 Con tim anh như đắm chìm 
 Tình yêu bao la kiếm tìm 
 Nhẹ nhàng người đến bên đời anh 
 Làm sao cho vơi những mong chờ 
 Để một ngày rời xa đã thấy nhớ 
 Này người anh yêu lại gần bên anh 
 Để anh có em đêm này 
 Đừng vội rời xa để mắt môi hao gầy 
 Nhớ nhung đêm ngày 
 Trái tim anh hằng mê say 
 Lại gần bên anh nhẹ nắm đôi tay này 
 Hạnh phúc sao đong đầy 
 Phút giây anh được gần em 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Cơn mơ mang em đến bên đời 
 Nụ cười làm lòng anh bối rối 
 Con tim anh như đắm chìm 
 Tình yêu bao la kiếm tìm 
 nhẹ nhàng người đến bên đời anh 
 Làm sao cho vơi những mong chờ 
 Để một ngày rời xa đã thấy nhớ 
 Này người anh yêu lại gần bên anh 
 Để anh có em đêm này 
 Đừng vội rời xa để mắt môi hao gầy 
 Nhớ nhung đêm ngày 
 Trái tim anh hằng mê say 
 Lại gần bên anh nhẹ nắm đôi tay này 
 Hạnh phúc sao đong đầy 
 Phút giây anh được gần em 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Đừng vội rời xa để mắt môi hao gầy 
 Nhớ nhung đêm ngày 
 Trái tim anh hằng mê say 
 Lại gần bên anh nhẹ nắm đôi tay này 
 Hạnh phúc sao đong đầy 
 Phút giây anh được gần em 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Oh oh ohhhhhh 
 Stay with me tonight"
6536,6536,Stay With Me,Sam Smith,,"Việt Nam, V-Pop","Cơn mơ mang em đến bên đời 
 Nụ cười làm lòng anh bối rối 
 Con tim anh như đắm chìm 
 Tình yêu bao la kiếm tìm 
 Nhẹ nhàng người đến bên đời anh 
 Làm sao cho vơi những mong chờ 
 Để một ngày rời xa đã thấy nhớ 
 Này người anh yêu lại gần bên anh 
 Để anh có em đêm này 
 Đừng vội rời xa để mắt môi hao gầy 
 Nhớ nhung đêm ngày 
 Trái tim anh hằng mê say 
 Lại gần bên anh nhẹ nắm đôi tay này 
 Hạnh phúc sao đong đầy 
 Phút giây anh được gần em 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Cơn mơ mang em đến bên đời 
 Nụ cười làm lòng anh bối rối 
 Con tim anh như đắm chìm 
 Tình yêu bao la kiếm tìm 
 nhẹ nhàng người đến bên đời anh 
 Làm sao cho vơi những mong chờ 
 Để một ngày rời xa đã thấy nhớ 
 Này người anh yêu lại gần bên anh 
 Để anh có em đêm này 
 Đừng vội rời xa để mắt môi hao gầy 
 Nhớ nhung đêm ngày 
 Trái tim anh hằng mê say 
 Lại gần bên anh nhẹ nắm đôi tay này 
 Hạnh phúc sao đong đầy 
 Phút giây anh được gần em 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Đừng vội rời xa để mắt môi hao gầy 
 Nhớ nhung đêm ngày 
 Trái tim anh hằng mê say 
 Lại gần bên anh nhẹ nắm đôi tay này 
 Hạnh phúc sao đong đầy 
 Phút giây anh được gần em 
 Oh oh ohhhhhh 
 Stay with me tonight 
 Oh oh ohhhhhh 
 Stay with me tonight"
6537,6537,Summer Summer Sun,Girlfriend,,"Âu Mỹ, Pop","We fell in love 
 As the leaves turned brown 
 And we could be together baby 
 As long as skies are blue 
 You act so innocent now 
 But you lied so soon 
 When I met you in the summer 
 When I met you in the summer', ""To my heartbeat's sound"", 'We fell in love 
 As the leaves turned brown 
 And we could be together baby 
 As long as skies are blue 
 You act so innocent now 
 But you lied so soon 
 When I met you in the summer 
 Summer 
 When I met you in the summer 
 Summer"
6538,6538,Vo Tone Nu,Đức Phúc,,,
6539,6539,Wait,yeshon,,"Âu Mỹ, Pop",
6540,6540,Waiting for the wind and other rains are not waiting for you,Zhou Zilong,,,
6541,6541,Way Back Home (loi viet),Shaun,,Việt Nam,
6542,6542,The most concerned person in his life,Zhang Qiang,,,
6543,6543,The senses,Pentagon,,"Âu Mỹ, Rap / Hip Hop",
6544,6544,The way home,Andy Lau,,"Hàn Quốc, Nhạc Phim","Jibeuro oneun gire 
 Nae modeun geosi hangahaejyeosseo 
 Swilsae eopsi neowa jugobatdeon yaegi 
 Ije onde gandedo eopsji 
 Jal jinaeni jal jinaeni 
 Naega eopsneun 
 Haruneun gwaenchanhni 
 Bogo sipda imal jeonhago sipeunde 
 Neoege daheul suga eopsji 
 Hamkke isseul ttae 
 Jeongmal mollassneunde 
 Nega eopseunikka algessdeora 
 Nega issdeon yeogi yeopjari hanaga 
 Eolmana keun haengbok iyeossneunji 
 Sueopsi chaenggyeojugo 
 Nal geokjeonghadeon neoui jansori 
 Isanghage modu sarajin hueya 
 Wae sojunghameul neukkineunji 
 Jal jinaeni jal jinaeni 
 Naega eopsneun 
 Haruneun gwaenchanhni 
 Bogo sipda imal jeonhago sipeunde 
 Neoege daheul suga eopsji 
 Hamkke isseul ttae 
 Jeongmal mollassneunde 
 Nega eopseunikka algessdeora 
 Nega issdeon yeogi yeopjari hanaga 
 Eolmana keun haengbok iyeossneunji 
 Hamkke isseul ttae 
 Jeongmal mollassneunde 
 Nega eopseunikka algessdeora 
 Hamkke usgo 
 Hamkke ureossdeon naldeuri 
 Eolmana keun haengbok iyeossneunji"
6545,6545,The Way I Am,Charlie Puth,,"Âu Mỹ, Rap / Hip Hop",
6546,6546,The Way I Am,Charlie Puth,,"Âu Mỹ, Rap / Hip Hop",
6547,6547,The world of love is only you,Qianlong,,"Hoa Ngữ, Pop",
6548,6548,Theo Anh Tone Nu,Mai Ngọc Hân,,,
6549,6549,There are too many people,Gao Jin,,"Âu Mỹ, Pop",
6550,6550,There is only one you in the world,Chenxi,,"Âu Mỹ, Classical",
6551,6551,Thi Tham Mua Xuan Remix,Đinh Kiến Phong,,"Việt Nam, Dance Việt","Từng chồi non xanh mơn man 
 Từng hạt mưa long lanh 
 Rơi mùa xuân 
 Và trong ánh mắt lấp lánh 
 Lời yêu thương 
 Yêu thương ai ngập ngừng 
 Mùa xuân đã đến bên em 
 Và mùa xuân đã đến 
 Bên anh thì thầm 
 Làn gió khẽ vuốt tóc em 
 Và làn gió nói 
 Cùng em nhớ thương 
 Từng chồi non xanh mơn man 
 Từng hạt mưa long lanh 
 Rơi mùa xuân 
 Và trong ánh mắt lấp lánh 
 Lời yêu thương 
 Yêu thương ai ngập ngừng 
 Mùa xuân đã đến bên em 
 Và mùa xuân đã đến 
 Bên anh thì thầm 
 Làn gió khẽ vuốt tóc em 
 Và làn gió nói 
 Cùng em nhớ thương 
 Và em đã biết 
 Nói tiếng yêu đầu tiên 
 Và em đã biết 
 Thương nhớ biết giận hờn 
 Mùa xuân đã đến 
 Bên em trao nụ hôn 
 Và mùa xuân đã trao 
 Cho em ánh mắt anh 
 Để rồi, đắm say 
 Để rồi ngất ngây 
 Từng chồi non xanh mơn man 
 Từng hạt mưa long lanh 
 Rơi mùa xuân 
 Và trong ánh mắt lấp lánh 
 Lời yêu thương 
 Yêu thương ai ngập ngừng 
 Mùa xuân đã đến bên em 
 Và mùa xuân đã đến 
 Bên anh thì thầm 
 Làn gió khẽ vuốt tóc em 
 Và làn gió nói 
 Cùng em nhớ thương 
 Và em đã biết 
 Nói tiếng yêu đầu tiên 
 Và em đã biết 
 Thương nhớ biết giận hờn 
 Mùa xuân đã đến 
 Bên em trao nụ hôn 
 Và mùa xuân đã trao 
 Cho em ánh mắt anh 
 Để rồi, đắm say 
 Để rồi ngất ngây 
 Và em đã biết 
 Nói tiếng yêu đầu tiên 
 Và em đã biết 
 Thương nhớ biết giận hờn 
 Mùa xuân đã đến 
 Bên em trao nụ hôn 
 Và mùa xuân đã trao 
 Cho em ánh mắt anh 
 Để rồi, đắm say 
 Để rồi ngất ngây 
 Để rồi, đắm say"
