,Unnamed: 0,title,singer,id,Genre,Lyric
4525,4525,Nguyện Ước Quay Về,Đàm Thu Trang & Ship Raider,,"Việt Nam, V-Pop","Vì sao thế anh? 
 Đường khuya vắng tanh 
 Chỉ còn em với cơn mưa rơi lặng lẽ 
 Chờ mong nữa chi 
 Lệ rơi ước mi rồi 
 Lời chia tay nói ra 
 Quá dễ dàng 
 Vì sao thế anh? 
 Bàn tay giá băng 
 Giật mình trong giấc mơ 
 Anh không còn đây 
 Chờ mong nữa chi 
 Người đã bước đi rồi 
 Chỉ còn em với cô đơn rã rời 
 Có bao giờ anh biết? 
 Em yêu anh nhiều hơn chính mình 
 Có bao giờ anh nhớ? 
 Những môi ấm bên em ngày xưa 
 Có bao giờ anh thức trắng màn đêm? 
 Chỉ để thấy sao rơi trên trời 
 Nguyện ước anh nơi phương xa 
 Về lại với em 
 Có bao giờ anh giữ? 
 Yêu thương xưa dành cho riêng em 
 Có bao giờ anh khóc? 
 Cứ mỗi lúc khi mơ về em 
 Có bao giờ anh biết? 
 Em còn mãi yêu như lúc ban đầu 
 Ngày mới quen nhau 
 Giấc mơ em còn mãi!... 
 Vì sao thế anh? 
 Bàn tay giá băng 
 Giật mình trong giấc mơ 
 Anh không còn đây 
 Chờ mong nữa chi 
 Người đã bước đi rồi 
 Chỉ còn em với cô đơn rã rời 
 Có bao giờ anh biết? 
 Em yêu anh nhiều hơn chính mình 
 Có bao giờ anh nhớ? 
 Những môi ấm bên em ngày xưa 
 Có bao giờ anh thức trắng màn đêm? 
 Chỉ để thấy sao rơi trên trời 
 Nguyện ước anh nơi phương xa 
 Về lại với em 
 Có bao giờ anh giữ? 
 Yêu thương xưa dành cho riêng em 
 Có bao giờ anh khóc? 
 Cứ mỗi lúc khi mơ về em 
 Có bao giờ anh biết? 
 Em còn mãi yêu như lúc ban đầu 
 Ngày mới quen nhau 
 Giấc mơ em còn mãi!... 
 Có bao giờ anh giữ? 
 Yêu thương xưa dành cho riêng em 
 Có bao giờ anh khóc? 
 Cứ mỗi lúc khi mơ về em 
 Có bao giờ anh biết? 
 Em còn mãi yêu như lúc ban đầu 
 Ngày mới quen nhau 
 Giấc mơ em còn mãi!... 
 Ngày mới quen nhau 
 Giấc mơ em còn mãi!..."
4526,4526,Nguyện Ước Tình Yêu,Quang Anh,,Việt Nam,"Dạo bước trên đường khuya 
 Dạo bước trên đường khuya 
 Chỉ hai đứa 
 Chỉ hai đứa 
 Nhẹ khẽ trao về nhau lời yêu thương 
 Nhẹ khẽ trao về nhau lời yêu thương 
 Trên cao bao ngôi sao tỏa sáng 
 Trên cao bao ngôi sao tỏa sáng 
 Tựa chứng giám cho em và anh 
 Tựa chứng giám cho em và anh 
 Kề sát vai cầm tay cùng nguyện ước 
 Kề sát vai cầm tay cùng nguyện ước 
 Được có nhau và mãi không xa rời 
 Được có nhau và mãi không xa rời 
 Bên nhau trao nhau bao 
 Bên nhau trao nhau bao 
 Hạnh phúc không dối gian 
 Hạnh phúc không dối gian 
 Ngàn vì sao sẽ làm chứng 
 Cho hai ta được chung lối 
 Có nhau mãi không xa rời 
 Nghe tiếng yêu nồng nàn 
 Vẹn nguyên chẳng mang 
 Theo những hoài nghi 
 Ngàn vì sao kia tỏa sáng 
 Hai trái tim để ngọt ngào 
 Lời yêu trao đến nhau 
 Cho cuộc tình ta lấp lánh 
 Như ngàn vì sao 
 Đêm nay trông lên bầu trời 
 Nơi muôn sao trên cao rạng ngời 
 Lung linh tuyệt vời khi em và anh 
 Tay trong tay cùng nhau sát vai 
 Bên nhau nguyện mãi mãi 
 Hôm qua hôm nay rồi tương lai 
 Ngày mai không xa không phôi pha 
 Không trôi qua cảm xúc đã có 
 Của hai ta những ngày qua 
 Bên anh em hát lalala 
 Anh mong sao em mãi lalala 
 Vì anh tin đây là câu ca tình yêu 
 Mà em vẫn hát bao chiều 
 Những điều bao điều yêu thương 
 Bao nhiêu lời yêu thương 
 Bao nhiêu lời yêu thương 
 Còn qua trong anh còn vấn vương 
 Dạo bước trên đường khuya 
 Chỉ hai đứa 
 Nhẹ khẽ trao về nhau lời yêu thương 
 Trên cao bao ngôi sao tỏa sáng 
 Tựa chứng giám cho em và anh 
 Kề sát vai cầm tay cùng nguyện ước 
 Được có nhau và mãi không xa rời 
 Bên nhau trao nhau bao 
 Hạnh phúc không dối gian 
 Ngàn vì sao sẽ làm chứng 
 Cho hai ta được chung lối 
 Có nhau mãi không xa rời 
 Nghe tiếng yêu nồng nàn 
 Vẹn nguyên chẳng mang 
 Theo những hoài nghi 
 Ngàn vì sao kia tỏa sáng 
 Hai trái tim để ngọt ngào 
 Lời yêu trao đến nhau 
 Cho cuộc tình ta lấp lánh 
 Như ngàn vì sao 
 Nhìn bầu trời muôn ánh sao 
 Nghĩ đến anh em ước ao rằng 
 Muôn đời xin yêu mãi 
 Trọn đời không xa cách 
 Ngàn vì sao sẽ làm chứng 
 Cho hai ta được chung lối 
 Có nhau mãi không xa rời 
 Nghe tiếng yêu nồng nàn 
 Vẹn nguyên chẳng mang 
 Theo những hoài nghi 
 Ngàn vì sao kia tỏa sáng 
 Hai trái tim để ngọt ngào 
 Lời yêu trao đến nhau 
 Cho cuộc tình ta lấp lánh 
 Như ngàn vì sao 
 Để hai đứa không rời xa"
4527,4527,Nguyệt Ca,Trần Thu Hà,,"Việt Nam, Nhạc Trữ Tình","Một chiều kia có người tình trẻ 
 Đi lang thang quanh ngôi thành cổ 
 Từ bờ môi hát lên nhè nhẹ 
 Từ lời ca rớt thành cơn mưa 
 Một chiều kia có mây mù mù 
 Mây rơi nhanh rơi trên cửa nhà 
 Người tình kia mất con đường về 
 Và trời kia mất em từ độ 
 Mặt trời xa đã bay về gần 
 Rơi trên sông rơi sau bờ thành 
 Nhìn cỏ cây ráng pha màu hồng 
 Nhìn lại em áo lụa thinh không 
 Mặt trời như trái cây tuyệt vọng 
 Rơi trong đêm rơi trong đời nàng 
 Và từ đó có em thì thầm 
 Lời quạnh hiu suốt con đường tình 
 Một chiều kia có em buồn buồn 
 Thân mong manh như lau sậy hiền 
 Về đồi mây thắp hương nằm mộng 
 Rồi ngủ quên giữa trời mênh mông 
 Một chiều kia có em nhẹ nhàng 
 Đi không nhanh chân không vội vàng 
 Về nguồn xưa gối tay nằm bệnh 
 Về cội xưa níu tay nghìn trùng 
 Về cội xưa níu tay nghìn trùng 
 Về cội xưa níu tay nghìn trùng 
 Về cội xưa níu tay nghìn trùng"
4528,4528,Nguội Lạnh,Phương Chi Bảo,,"Việt Nam, V-Pop",
4529,4529,Ngàn Lời Anh Muốn Nói,Luna,,"Việt Nam, V-Pop",
4530,4530,Ngàn Năm Chờ Đợi,Ánh Minh,,Nhạc Phim,
4531,4531,Ngàn Năm Là Vẫn Là Thương Nhớ,Quỳnh Lan,,"Việt Nam, V-Pop","Cuộc đời là thế 
 Dẫu cho bao gian khó vây quanh 
 Đừng vội từ bỏ 
 Bước chân hiên ngang mà đi 
 Chẳng quỳ lạy một ai 
 Chẳng van xin một ai 
 Vì bên ta luôn có những người anh em 
 Chẳng cùng dòng máu 
 Đủ duyên ta kết nghĩa anh em 
 Đời này nguyện sống nghĩa nhân 
 Chẳng sai lời thề 
 Một ngày là anh em 
 Cả đời là anh em 
 Đêm nay nâng chén say người anh em 
 Vì là đời là những phong ba cạm bẫy 
 Anh em nghèo khó có bao giờ bỏ nhau 
 Nào mình cùng bay cùng quay 
 Cho quên hết miệng đời 
 Sống với nhau bằng tình 
 Chẳng tính toán thiệt hơn 
 Tình anh em gian khó hiểm nguy 
 Vẫn không rời xa 
 Nhìn từng làn khói thuốc bay nhẹ bay 
 Đâu đó sương gió phủ mờ đời ta 
 Giàu nghèo ai hay 
 Tiền đâu đo đếm hết ân tình 
 Nếu lỡ xuôi duyên trời 
 Ngăn cách chia âm dương 
 Hẹn anh em kiếp sau mãi là anh em 
 Chẳng cùng dòng máu 
 Đủ duyên ta kết nghĩa anh em 
 Đời này nguyện sống nghĩa nhân 
 Chẳng sai lời thề 
 Một ngày là anh em 
 Cả đời là anh em 
 Đêm nay nâng chén say người anh em 
 Vì là đời là những phong ba cạm bẫy 
 Anh em nghèo khó có bao giờ bỏ nhau 
 Nào mình cùng bay cùng quay 
 Cho quên hết miệng đời 
 Sống với nhau bằng tình 
 Chẳng tính toán thiệt hơn 
 Tình anh em gian khó hiểm nguy 
 Vẫn không rời xa 
 Nhìn từng làn khói thuốc bay nhẹ bay 
 Đâu đó sương gió phủ mờ đời ta 
 Giàu nghèo ai hay 
 Tiền đâu đo đếm hết ân tình 
 Nếu lỡ xuôi duyên trời 
 Ngăn cách chia âm dương 
 Hẹn anh em kiếp sau mãi là anh em 
 Vì là đời là những phong ba cạm bẫy 
 Anh em nghèo khó có bao giờ bỏ nhau 
 Nào mình cùng bay cùng quay 
 Cho quên hết miệng đời 
 Sống với nhau bằng tình 
 Chẳng tính toán thiệt hơn 
 Tình anh em gian khó hiểm nguy 
 Vẫn không rời xa 
 Nhìn từng làn khói thuốc bay nhẹ bay 
 Đâu đó sương gió phủ mờ đời ta 
 Giàu nghèo ai hay 
 Tiền đâu đo đếm hết ân tình 
 Nếu lỡ xuôi duyên trời 
 Ngăn cách chia âm dương 
 Hẹn anh em kiếp sau mãi là anh em 
 Hẹn anh em kiếp sau 
 Mãi là anh em"
4532,4532,Ngàn Năm Nhung Nhớ,Quốc Hùng,,"Việt Nam, Nhạc Trữ Tình","Trong vòng tay ấm êm 
 Bên nhau ngày nào dưới trăng nguyện thề 
 Cho dù mai bão dông 
 Tim em vẫn không đổi thay người hỡi 
 Khung trời ta xây mộng mơ 
 Mai sau đi về đường đời có nhau 
 Nhưng giờ đây riêng mình anh 
 Lê bước trong đêm dài nhìn theo bóng ai 
 Nay tình ta úa phai 
 Anh ơi đừng nên níu kéo làm chi 
 Chỉ càng thêm khổ đau 
 Khi đôi mình đã trót mang lầm lỡ 
 Câu thề xưa vẫn còn đây 
 Em ơi sao đành vội vàng lãng quên 
 Cho tình ta phai tàn mau 
 Khi tiếng yêu ban đầu còn đâu hỡi em 
 Ngày xưa đừng quen biết nhau 
 Nay đôi ta chẳng khổ đau 
 Người ơi vì sao dối gian 
 Cho tim anh giờ nát tan 
 Người tình ơi em yêu anh nào đâu thay đổi 
 Mà tai sao sau hôm nay tình ta tan vỡ 
 Từ nay đành thôi mất nhau 
 Mai em đi về chốn nào 
 Người ơi còn đâu ước mơ 
 Hôm nào chung một lối về 
 Rồi bình minh ngang qua đây 
 Tình ta hai lối 
 Còn mình anh 
 Ôm con tim ngàn năm thương nhớ 
 Khóc cho tình ta 
 Nay tình ta úa phai 
 Anh ơi đừng nên níu kéo làm chi 
 Chỉ càng thêm khổ đau 
 Khi đôi mình đã trót mang lầm lỡ 
 Câu thề xưa vẫn còn đây 
 Em ơi sao đành vội vàng lãng quên 
 Cho tình ta phai tàn mau 
 Khi tiếng yêu ban đầu còn đâu hỡi em 
 Ngày xưa đừng quen biết nhau 
 Nay đôi ta chẳng khổ đau 
 Người ơi vì sao dối gian 
 Cho tim anh giờ nát tan 
 Người tình ơi em yêu anh nào đâu thay đổi 
 Mà tai sao sau hôm nay tình ta tan vỡ 
 Từ nay đành thôi mất nhau 
 Mai em đi về chốn nào 
 Người ơi còn đâu ước mơ 
 Hôm nào chung một lối về 
 Rồi bình minh ngang qua đây 
 Tình ta hai lối 
 Còn mình anh 
 Ôm con tim ngàn năm thương nhớ 
 Ngày xưa đừng quen biết nhau 
 Nay đôi ta chẳng khổ đau 
 Người ơi vì sao dối gian 
 Cho tim anh giờ nát tan 
 Người tình ơi em yêu anh nào đâu thay đổi 
 Mà tai sao sau hôm nay tình ta tan vỡ 
 Từ nay đành thôi mất nhau 
 Mai em đi về chốn nào 
 Người ơi còn đâu ước mơ 
 Hôm nào chung một lối về 
 Rồi bình minh ngang qua đây 
 Tình ta hai lối 
 Còn mình anh 
 Ôm con tim ngàn năm thương nhớ 
 Khóc cho tình ta"
4533,4533,Ngàn Năm Tình Vẫn Đẹp,Lưu Ánh Loan,,"Việt Nam, Nhạc Trữ Tình","Trên ngưỡng cửa yêu đương 
 Tim tôi biết rung động vì 
 Thương nhớ dâng ngập lòng 
 Từ độ quen anh chung đường 
 Về trên lối khuya 
 Trút cơn mưa tả tơi bốn 
 Mắt nhìn nhau không nói 
 Thời gian vẫn êm trôi. 
 Lá đổ thu sang 
 Tôi ôm ấp tâm sự mà 
 Chưa nói lên thành lời 
 Một chiều mây trôi anh 
 Ngỏ lời yêu có tôi 
 Chỉ yêu tôi mà thôi với 
 Tất cả không gian dối 
 Lòng tôi thấy bồi hồi. 
 Tôi yêu anh mấy mùa 
 Trăng khuyết lại tròn 
 Đời bỗng đẹp như mơ 
 Từ ngày trao nhau hơi thở 
 Trong hơi ấm mặn nồng mơ 
 Rằng tình được chấp mối 
 Trọn đời mình chung đôi. 
 Năm tháng vẫn êm trôi 
 Đôi tim vẫn mong đợi ngày 
 Ta kết duyên vợ chồng 
 Một chiều nghe tin anh 
 Từ trần trên chuyến xe 
 Chuyến xe xuôi Hậu Giang 
 Giữa lúc trời mưa giăng lối 
 Niềm đau xé tim tôi. 
 Tan vỡ mộng chung đôi 
 Bơ vơ lẫn lo sợ càng 
 Thương nhớ anh từng giờ 
 Giọt buồn mưa thu rơi 
 Não nề trên lối xưa 
 Mất anh tôi lẻ loi mất 
 Mối tình tôi thương nhớ 
 Ngàn năm vẫn còn đẹp 
 Tôi yêu anh mấy mùa 
 Trăng khuyết lại tròn 
 Đời bỗng đẹp như mơ 
 Từ ngày trao nhau hơi thở 
 Trong hơi ấm mặn nồng mơ 
 Rằng tình được chấp mối 
 Trọn đời mình chung đôi. 
 Năm tháng vẫn êm trôi 
 Đôi tim vẫn mong đợi ngày 
 Ta kết duyên vợ chồng 
 Một chiều nghe tin anh 
 Từ trần trên chuyến xe 
 Chuyến xe xuôi Hậu Giang 
 Giữa lúc trời mưa giăng lối 
 Niềm đau xé tim tôi. 
 Tan vỡ mộng chung đôi 
 Bơ vơ lẫn lo sợ càng 
 Thương nhớ anh từng giờ 
 Giọt buồn mưa thu rơi 
 Não nề trên lối xưa 
 Mất anh tôi lẻ loi mất 
 Mối tình tôi thương nhớ 
 Ngàn năm vẫn còn đẹp 
 Giọt buồn mưa thu rơi 
 Não nề trên lối xưa 
 Mất anh tôi lẻ loi mất 
 Mối tình tôi thương nhớ 
 Ngàn năm vẫn còn đẹp"
4534,4534,Ngàn Năm Vẫn Đợi (Remix),Đàm Vĩnh Hưng,,"Việt Nam, Dance Việt","Vì yêu anh xin 
 Đón em trong vòng tay 
 Cứ yêu 
 Xin đừng mơ ước gì 
 Dù xa nhau mãi 
 Vẫn yêu nhau hoài 
 Tình không hề phai 
 Bên nhau ta xây đắp 
 Ôi hôn hạnh phúc hôm nào 
 Anh nghe trong tim 
 Ngất ngây tình ta 
 Âu yếm 
 Tưởng tình trong 
 Như giấc mơ ta 
 Không hề biết 
 Con tim nhân gian 
 Sẽ không bao giờ 
 Bền lâu 
 Thôi đành 
 Tình anh trao em 
 Tình như thông xanh 
 Ngàn năm vẫn đợi 
 Người anh yêu hỡi 
 Muôn đời 
 Khó quên 
 Vì yêu anh xin 
 Đón em trong vòng tay 
 Cứ yêu 
 Xin đừng mơ ước gì 
 Dù xa nhau mãi 
 Vẫn yêu nhau hoài 
 Tình không hề phai 
 Em yêu ơi thế nên 
 Trời đã an bài 
 Ta yêu nhau phải đâu 
 Vì ai xui khiến 
 Rồi ngày mai 
 Không có anh 
 Vui hay buồn tủi 
 Em xinh em tươi 
 Chỉ cho riêng em 
 Mà thôi 
 Mai xa rồi 
 Dù không bên anh 
 Mình em cô đơn 
 Em vẫn gắng cười 
 Đừng lo lắng 
 Thêm u sầu 
 Hỡi em 
 Vì yêu anh xin 
 Đón em trong vòng tay 
 Cứ yêu 
 Xin đừng mơ ước gì 
 Dù xa nhau mãi 
 Vẫn yêu nhau hoài 
 Tình không hề phai 
 Vì yêu anh xin 
 Đón em trong vòng tay 
 Cứ yêu 
 Xin đừng mơ ước gì 
 Dù xa nhau mãi 
 Vẫn yêu nhau hoài 
 Tình không hề phai 
 Vì yêu anh xin 
 Đón em trong vòng tay 
 Cứ yêu đi 
 Xin đừng mơ ước gì 
 Dù xa nhau mãi 
 Vẫn yêu nhau hoài 
 Tình không hề phai"
4535,4535,Ngàn Năm Yêu Anh,Nini,,,
4536,4536,Ngàn Tay Háo Độ,Võ Thu Nga,,,
4537,4537,Ngàn Thu Vĩnh Biệt,Hồng Trúc,,"Việt Nam, Nhạc Trữ Tình","Đêm nay... 
 Là đêm cuối cùng 
 Ngoài đường phố đã khuya 
 Trời càng tối gió mưa nhiều. 
 Mình gặp lại nhau 
 Mang tâm sự đầy vơi 
 Để ngàn thu vĩnh biệt 
 Vì ngày mai em theo chồng. 
 Khi yêu 
 Nào ai có ngờ! 
 Chuyện đời lắm trái ngang 
 Để mình đắng cay bẽ bàng. 
 Buồn làm chi em 
 Tương lai vừa tầm tay 
 Một ngày vui nhất đời 
 Sánh vai chồng lên xe.. hoa.... 
 Xin anh đừng 
 Mỉa mai em làm gì! 
 Đời người con gái 
 Bước vào yêu bao mộng đẹp. 
 Thời gian qua dần 
 Biết bao chuyện không ngờ. 
 Khi cuộc tình tan vỡ 
 Đâu trách ai phụ tình ai! 
 Em ơi.... 
 Trời mưa đã tạnh 
 Dù đường phố vắng tanh 
 Đừng ngại có anh đưa về. 
 Mộng đẹp chung đôi 
 Xem như ảo mộng thôi! 
 Để ngàn thu vĩnh biệt 
 Thôi nhé đường ai nấy đi. 
 Đêm nay... 
 Là đêm cuối cùng 
 Ngoài đường phố đã khuya 
 Trời càng tối gió mưa nhiều. 
 Mình gặp lại nhau 
 Mang tâm sự đầy vơi 
 Để ngàn thu vĩnh biệt 
 Vì ngày mai em theo chồng. 
 Khi yêu 
 Nào ai có ngờ! 
 Chuyện đời lắm trái ngang 
 Để mình đắng cay bẽ bàng. 
 Buồn làm chi em 
 Tương lai vừa tầm tay 
 Một ngày vui nhất đời 
 Sánh vai chồng lên xe.. hoa.... 
 Xin anh đừng 
 Mỉa mai em làm gì! 
 Đời người con gái 
 Bước vào yêu bao mộng đẹp. 
 Thời gian qua dần 
 Biết bao chuyện không ngờ. 
 Khi cuộc tình tan vỡ 
 Đâu trách ai phụ tình ai! 
 Em ơi.... 
 Trời mưa đã tạnh 
 Dù đường phố vắng tanh 
 Đừng ngại có anh đưa về. 
 Mộng đẹp chung đôi 
 Xem như ảo mộng thôi! 
 Để ngàn thu vĩnh biệt 
 Thôi nhé đường ai nấy đi. 
 Mộng đẹp chung đôi 
 Xem như ảo mộng thôi! 
 Để ngàn thu vĩnh biệt 
 Thôi nhé đường... 
 Ai nấy... đi...."
4538,4538,Ngang Trái,Trường Vũ,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Tình yêu mang đến niềm đau 
 Ngày xa xưa ấy còn đâu 
 Để rồi thương và nhớ mãi 
 Người mình yêu giờ chẳng thấy 
 Yêu nhau không trọn đôi đầu 
 Buồn ơi ngang trái là bao 
 Người tôi thương mến giờ đâu 
 Chuyện ngày xưa là nước mắt 
 Mà giờ đây thành tiếng khóc 
 Yêu nhau không được gần nhau 
 Duyên xưa dở dang 
 Hương yêu lỡ làng 
 Buồn dâng theo năm tháng 
 Anh ơi biết chăng 
 Tình em gói trọn 
 Nguyện gởi một người 
 Dù nay cách xa 
 Để riêng đau đớn mình em 
 Từng đêm gối chiếc buồn thêm 
 Thuyền ngày xưa đã tách bến 
 Một mình tôi còn nhớ đến 
 Nhưng sao anh lại đành quên 
 Duyên xưa dở dang 
 Hương yêu lỡ làng 
 Buồn dâng theo năm tháng 
 Anh ơi biết chăng 
 Tình em gói trọn 
 Nguyện gởi một người 
 Dù nay cách xa 
 Để riêng đau đớn mình em 
 Từng đêm gối chiếc buồn thêm 
 Thuyền ngày xưa đã tách bến 
 Một mình tôi còn nhớ đến 
 Nhưng sao anh lại đành quên 
 Thuyền ngày xưa đã tách bến 
 Một mình tôi còn nhớ đến 
 Nhưng sao anh lại 
 Đành quên"
4539,4539,Nghe Em Hát Câu Văn Chiều Nay,Anh Thơ,,"Nhạc Dân Ca - Quê Hương, Việt Nam",
4540,4540,Nghèo Rớt Mùng Tơi,Giang Trường,,"Việt Nam, Nhạc Trữ Tình","Em nói rằng yêu 
 Nào kể giàu nghèo. 
 Chỉ mong sao ta 
 Được mãi gần nhau. 
 Nghèo mà 
 Yêu nhau mãi thôi. 
 Nghèo mà 
 Ta luôn có đôi. 
 Ước mơ đơn sơ vậy thôi. 
 Tôi biết phận tôi 
 Còn lắm nghèo nàn. 
 Một đôi tay trắng 
 Còn mãi nặng mang. 
 Nhọc nhằn 
 Lo toan áo cơm. 
 Bọt bèo 
 Thân tôi gối rơm. 
 Biết ai 
 Chân thật với mình? 
 Cuộc đời 
 Muôn lối 
 Luôn không như mộng 
 Với mơ. 
 Con tim bao lần 
 Ngẩn ngơ. 
 Tình yêu trong tay. 
 Ai biết ra sao ngày mai. 
 Tươi thắm 
 Hay mau tàn phai? 
 Em đã rời tôi 
 Mà chẳng một lời. 
 Vì đời tôi luôn 
 Nghèo rớt mồng tơi. 
 Đời nghèo 
 Không ai hỏi han. 
 Tình nghèo 
 Ôi luôn vỡ tan. 
 Thế gian 
 Ai bạn với..... mình? 
 Cuộc đời 
 Muôn lối 
 Luôn không như mộng 
 Với mơ. 
 Con tim bao lần 
 Ngẩn ngơ. 
 Tình yêu trong tay. 
 Ai biết ra sao ngày mai. 
 Tươi thắm 
 Hay mau tàn phai? 
 Em đã rời tôi 
 Mà chẳng một lời. 
 Vì đời tôi luôn 
 Nghèo rớt mồng tơi. 
 Đời nghèo 
 Không ai hỏi han. 
 Tình nghèo 
 Ôi luôn vỡ tan. 
 Sống cho 
 Qua trọn kiếp... người 
 Đời nghèo 
 Không ai hỏi han. 
 Tình nghèo 
 Ôi luôn vỡ tan. 
 Sống cho 
 Qua trọn kiếp... người 
 Đời nghèo 
 Không ai hỏi han. 
 Tình nghèo 
 Ôi luôn vỡ tan. 
 Sống cho 
 Qua trọn kiếp... người"
4541,4541,Ngàn Ánh Sao Đêm,Đoan Trang,,"Việt Nam, V-Pop","Lấp lánh muôn vì sao sáng 
 Ngàn sao trên trời 
 Chiếu sáng trong một thế giới 
 Xanh mãi yêu thương 
 Người cùng người ca hát 
 Khúc nhạc hiền hòa đêm thánh 
 Đón chào một mùa đông mới 
 Với ngàn ánh sao đêm 
 Lấp lánh muôn vì sao sáng 
 Ngàn sao trên trời 
 Chiếu sáng hang lửa tăm tối 
 Nơi Chúa giáng sinh 
 Người cùng người ca hát 
 Khúc nhạc hiền hòa đêm thánh 
 Đón chào một người trên cao 
 Đến trong nhân loại 
 Ngàn vạn tinh tú 
 Soi sáng khắp trần gian 
 Tình người bên nhau 
 Chia sẽ những lúc ưu phiền 
 Yêu mãi yêu từng lời cầu chúc nhau 
 Chúc nhân loại an lành vui mùa noel 
 Ngàn vạn tinh tú 
 Soi sáng khắp trần gian 
 Tình người bên nhau 
 Chia sẽ những lúc ưu phiền 
 Yêu mãi yêu từng lời cầu chúc nhau 
 Chúc nhân loại an lành vui mùa noel 
 Lấp lánh muôn vì sao sáng 
 Ngàn sao trên trời 
 Chiếu sáng trong một thế giới 
 Xanh mãi yêu thương 
 Người cùng người ca hát 
 Khúc nhạc hiền hòa đêm thánh 
 Đón chào một mùa đông mới 
 Với ngàn ánh sao đêm 
 Lấp lánh muôn vì sao sáng 
 Ngàn sao trên trời 
 Chiếu sáng hang lửa tăm tối 
 Nơi Chúa giáng sinh 
 Người cùng người ca hát 
 Khúc nhạc hiền hòa đêm thánh 
 Đón chào một người trên cao 
 Đến trong nhân loại 
 Ngàn vạn tinh tú 
 Soi sáng khắp trần gian 
 Tình người bên nhau 
 Chia sẽ những lúc ưu phiền 
 Yêu mãi yêu từng lời cầu chúc nhau 
 Chúc nhân loại an lành vui mùa noel 
 Ngàn vạn tinh tú 
 Soi sáng khắp trần gian 
 Tình người bên nhau 
 Chia sẽ những lúc ưu phiền 
 Yêu mãi yêu từng lời cầu chúc nhau 
 Chúc nhân loại an lành vui mùa noel 
 Ngàn vạn tinh tú 
 Soi sáng khắp trần gian 
 Tình người bên nhau 
 Chia sẽ những lúc ưu phiền 
 Yêu mãi yêu từng lời cầu chúc nhau 
 Chúc nhân loại an lành vui mùa noel 
 Lấp lánh muôn vì sao sáng 
 Ngàn sao trên trời 
 Chiếu sáng trong một thế giới 
 Xanh mãi yêu thương 
 Người cùng người ca hát 
 Khúc nhạc hiền hòa đêm thánh 
 Đón chào một mùa đông mới 
 Với ngàn ánh sao đêm 
 Lấp lánh muôn vì sao sáng 
 Ngàn sao trên trời 
 Chiếu sáng hang lửa tăm tối 
 Nơi Chúa giáng sinh 
 Người cùng người ca hát 
 Khúc nhạc hiền hòa đêm thánh 
 Đón chào một người trên cao 
 Đến trong nhân loại"
4542,4542,Ngàn Đời Chờ Mong,Thanh Hà,,"Việt Nam, Nhạc Trữ Tình","Chảy từ đâu 
 Sông ơi nỗi nhớ thiết tha 
 Chảy về đâu 
 Đục trong cũng một bến bờ 
 Chuyến sang ngang 
 Mênh mang bao nỗi nhớ 
 Nhớ ai đứng ngồi nỏ được 
 Ngày nào em trao câu ví nhớ thương 
 Giận mà chi 
 Người đi quên vạt yếm đào 
 Cách bao sông 
 Mênh mông hay biển lớn 
 Vẫn mong vẫn đợi vẫn chờ 
 Trăng ngân trăng ngân câu hát lời thề 
 Mang theo câu ví tình quê 
 Câu ví tình quê ngàn năm vẫn đợi 
 Vẫn thương 
 Trăng ngân trăng ngân câu hát lời thề 
 Thương nhau đá nát vàng phai 
 Đá nát vàng phai trọn đời chung thủy 
 Mênh mang câu ví tình quê 
 Chảy từ đâu 
 Sông ơi nỗi nhớ thiết tha 
 Chảy về đâu 
 Đục trong cũng một bến bờ 
 Chuyến sang ngang 
 Mênh mang bao nỗi nhớ 
 Nhớ ai đứng ngồi nỏ được 
 Ngày nào em trao câu ví nhớ thương 
 Giận mà chi 
 Người đi quên vạt yếm đào 
 Cách bao sông 
 Mênh mông hay biển lớn 
 Vẫn mong vẫn đợi vẫn chờ 
 Trăng ngân trăng ngân câu hát lời thề 
 Mang theo câu ví tình quê 
 Câu ví tình quê ngàn năm vẫn đợi 
 Vẫn thương 
 Trăng ngân trăng ngân câu hát lời thề 
 Thương nhau đá nát vàng phai 
 Đá nát vàng phai trọn đời chung thủy 
 Mênh mang câu ví tình quê 
 Mênh mang câu ví tình quê"
